Country,Continent,Region,Period,SchoolYears
Ukraine,Europe,Eastern_Europe,1990-1995,6.233611111111113
Ukraine,Europe,Eastern_Europe,1995-2000,6.802222222222223
Ukraine,Europe,Eastern_Europe,2000-2005,7.360555555555554
Ukraine,Europe,Eastern_Europe,2005-2010,7.969166666666668
Ukraine,Europe,Eastern_Europe,2010-2015,8.63
Ukraine,Europe,Eastern_Europe,2015-2020,9.189444444444442
United Arab Emirates,Asia,Western_Asia,1950-1955,0.8158333333333335
United Arab Emirates,Asia,Western_Asia,1955-1960,1.0302777777777776
United Arab Emirates,Asia,Western_Asia,1960-1965,1.3411111111111111
United Arab Emirates,Asia,Western_Asia,1965-1970,1.753888888888889
United Arab Emirates,Asia,Western_Asia,1970-1975,2.2444444444444445
United Arab Emirates,Asia,Western_Asia,1975-1980,2.8038888888888893
United Arab Emirates,Asia,Western_Asia,1980-1985,3.3905555555555553
United Arab Emirates,Asia,Western_Asia,1985-1990,3.9755555555555566
United Arab Emirates,Asia,Western_Asia,1990-1995,4.55111111111111
United Arab Emirates,Asia,Western_Asia,1995-2000,5.124444444444446
United Arab Emirates,Asia,Western_Asia,2000-2005,5.713055555555557
United Arab Emirates,Asia,Western_Asia,2005-2010,6.375277777777778
United Arab Emirates,Asia,Western_Asia,2010-2015,7.084999999999999
United Arab Emirates,Asia,Western_Asia,2015-2020,7.747777777777778
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1950-1955,10.025833333333333
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1955-1960,10.117222222222223
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1960-1965,10.218611111111109
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1965-1970,10.330833333333333
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1970-1975,10.458888888888888
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1975-1980,10.606944444444444
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1980-1985,10.775555555555554
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1985-1990,10.955555555555552
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1990-1995,11.137499999999996
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,1995-2000,11.322500000000002
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2000-2005,11.513333333333334
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2005-2010,11.718888888888891
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2010-2015,11.933888888888893
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,12.284444444444444
United Republic of Tanzania,Africa,Eastern_Africa,1950-1955,0.5075000000000001
United Republic of Tanzania,Africa,Eastern_Africa,1955-1960,0.6344444444444445
United Republic of Tanzania,Africa,Eastern_Africa,1960-1965,0.7955555555555556
United Republic of Tanzania,Africa,Eastern_Africa,1965-1970,0.9986111111111113
United Republic of Tanzania,Africa,Eastern_Africa,1970-1975,1.251388888888889
United Republic of Tanzania,Africa,Eastern_Africa,1975-1980,1.5483333333333331
United Republic of Tanzania,Africa,Eastern_Africa,1980-1985,1.8783333333333334
United Republic of Tanzania,Africa,Eastern_Africa,1985-1990,2.2327777777777778
United Republic of Tanzania,Africa,Eastern_Africa,1990-1995,2.598055555555556
United Republic of Tanzania,Africa,Eastern_Africa,1995-2000,2.9675000000000002
United Republic of Tanzania,Africa,Eastern_Africa,2000-2005,3.349166666666667
United Republic of Tanzania,Africa,Eastern_Africa,2005-2010,3.757222222222222
United Republic of Tanzania,Africa,Eastern_Africa,2010-2015,4.176944444444445
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,4.704722222222222
United States of America,North_America,North America,1950-1955,6.761111111111112
United States of America,North_America,North America,1955-1960,7.265277777777778
United States of America,North_America,North America,1960-1965,7.76472222222222
United States of America,North_America,North America,1965-1970,8.254722222222222
United States of America,North_America,North America,1970-1975,8.725555555555557
United States of America,North_America,North America,1975-1980,9.176111111111108
United States of America,North_America,North America,1980-1985,9.605833333333338
United States of America,North_America,North America,1985-1990,10.005555555555553
United States of America,North_America,North America,1990-1995,10.369999999999997
United States of America,North_America,North America,1995-2000,10.703611111111112
United States of America,North_America,North America,2000-2005,11.009444444444448
United States of America,North_America,North America,2005-2010,11.298333333333334
United States of America,North_America,North America,2010-2015,11.579166666666664
United States of America,North_America,North America,2015-2020,12.089166666666669
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,7.91722222222222
Uruguay,Latin_America_and_the_Carribean,South_America,1950-1955,3.2972222222222234
Uruguay,Latin_America_and_the_Carribean,South_America,1955-1960,3.601944444444445
Uruguay,Latin_America_and_the_Carribean,South_America,1960-1965,3.9383333333333335
Uruguay,Latin_America_and_the_Carribean,South_America,1965-1970,4.296388888888888
Uruguay,Latin_America_and_the_Carribean,South_America,1970-1975,4.674444444444443
Uruguay,Latin_America_and_the_Carribean,South_America,1975-1980,5.066666666666666
Uruguay,Latin_America_and_the_Carribean,South_America,1980-1985,5.458333333333332
Uruguay,Latin_America_and_the_Carribean,South_America,1985-1990,5.841388888888888
Uruguay,Latin_America_and_the_Carribean,South_America,1990-1995,6.217222222222222
Uruguay,Latin_America_and_the_Carribean,South_America,1995-2000,6.5825
Uruguay,Latin_America_and_the_Carribean,South_America,2000-2005,6.932222222222222
Uruguay,Latin_America_and_the_Carribean,South_America,2005-2010,7.2749999999999995
Uruguay,Latin_America_and_the_Carribean,South_America,2010-2015,7.611944444444442
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,8.068333333333335
Uzbekistan,Asia,South-Central_Asia,2015-2020,8.938055555555556
Vanuatu,Oceania,Melanesia,1950-1955,1.0033333333333336
Vanuatu,Oceania,Melanesia,1955-1960,1.148055555555556
Vanuatu,Oceania,Melanesia,1960-1965,1.305555555555556
Vanuatu,Oceania,Melanesia,1965-1970,1.503055555555556
Vanuatu,Oceania,Melanesia,1970-1975,1.7436111111111117
Vanuatu,Oceania,Melanesia,1975-1980,2.0261111111111116
Vanuatu,Oceania,Melanesia,1980-1985,2.3369444444444447
Vanuatu,Oceania,Melanesia,1985-1990,2.669722222222222
Vanuatu,Oceania,Melanesia,1990-1995,3.0177777777777783
Vanuatu,Oceania,Melanesia,1995-2000,3.3794444444444434
Vanuatu,Oceania,Melanesia,2000-2005,3.751388888888888
Vanuatu,Oceania,Melanesia,2005-2010,4.135555555555556
Vanuatu,Oceania,Melanesia,2010-2015,4.5261111111111125
Vanuatu,Oceania,Melanesia,2015-2020,5.338333333333333
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1950-1955,1.8636111111111109
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1955-1960,2.1622222222222223
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1960-1965,2.504722222222222
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1965-1970,2.893333333333333
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1970-1975,3.321111111111111
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1975-1980,3.778611111111112
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1980-1985,4.256944444444444
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1985-1990,4.752777777777776
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1990-1995,5.259444444444444
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,1995-2000,5.772222222222222
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2000-2005,6.284722222222224
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2005-2010,6.813055555555554
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2010-2015,7.359166666666665
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,7.828611111111112
Viet Nam,Asia,South-Eastern_Asia,1950-1955,0.9049999999999999
Viet Nam,Asia,South-Eastern_Asia,1955-1960,1.1352777777777778
Viet Nam,Asia,South-Eastern_Asia,1960-1965,1.405555555555556
Viet Nam,Asia,South-Eastern_Asia,1965-1970,1.7222222222222223
Viet Nam,Asia,South-Eastern_Asia,1970-1975,2.084166666666667
Viet Nam,Asia,South-Eastern_Asia,1975-1980,2.483055555555556
Viet Nam,Asia,South-Eastern_Asia,1980-1985,2.9186111111111113
Viet Nam,Asia,South-Eastern_Asia,1985-1990,3.360833333333334
Viet Nam,Asia,South-Eastern_Asia,1990-1995,3.796666666666667
Viet Nam,Asia,South-Eastern_Asia,1995-2000,4.223333333333333
Viet Nam,Asia,South-Eastern_Asia,2000-2005,4.6675
Viet Nam,Asia,South-Eastern_Asia,2005-2010,5.1258333333333335
Viet Nam,Asia,South-Eastern_Asia,2010-2015,5.628333333333333
Viet Nam,Asia,South-Eastern_Asia,2015-2020,6.118055555555556
Western Sahara,Africa,Northern_Africa,2015-2020,2.664999999999999
Yemen,Asia,Western_Asia,1950-1955,0.030555555555555558
Yemen,Asia,Western_Asia,1955-1960,0.030833333333333338
Yemen,Asia,Western_Asia,1960-1965,0.03138888888888889
Yemen,Asia,Western_Asia,1965-1970,0.03277777777777778
Yemen,Asia,Western_Asia,1970-1975,0.03444444444444445
Yemen,Asia,Western_Asia,1975-1980,0.036944444444444446
Yemen,Asia,Western_Asia,1980-1985,0.04111111111111111
Yemen,Asia,Western_Asia,1985-1990,0.06249999999999997
Yemen,Asia,Western_Asia,1990-1995,0.10777777777777775
Yemen,Asia,Western_Asia,1995-2000,0.18305555555555553
Yemen,Asia,Western_Asia,2000-2005,0.30499999999999994
Yemen,Asia,Western_Asia,2005-2010,0.4872222222222223
Yemen,Asia,Western_Asia,2010-2015,0.7400000000000002
Yemen,Asia,Western_Asia,2015-2020,1.1608333333333332
Zambia,Africa,Eastern_Africa,1950-1955,0.9022222222222224
Zambia,Africa,Eastern_Africa,1955-1960,1.1077777777777778
Zambia,Africa,Eastern_Africa,1960-1965,1.3613888888888885
Zambia,Africa,Eastern_Africa,1965-1970,1.6641666666666668
Zambia,Africa,Eastern_Africa,1970-1975,2.0116666666666667
Zambia,Africa,Eastern_Africa,1975-1980,2.385277777777778
Zambia,Africa,Eastern_Africa,1980-1985,2.7691666666666666
Zambia,Africa,Eastern_Africa,1985-1990,3.159444444444445
Zambia,Africa,Eastern_Africa,1990-1995,3.553333333333333
Zambia,Africa,Eastern_Africa,1995-2000,3.9533333333333323
Zambia,Africa,Eastern_Africa,2000-2005,4.359166666666665
Zambia,Africa,Eastern_Africa,2005-2010,4.7877777777777775
Zambia,Africa,Eastern_Africa,2010-2015,5.22861111111111
Zambia,Africa,Eastern_Africa,2015-2020,5.798055555555555
Zimbabwe,Africa,Eastern_Africa,1950-1955,0.6294444444444444
Zimbabwe,Africa,Eastern_Africa,1955-1960,0.9205555555555556
Zimbabwe,Africa,Eastern_Africa,1960-1965,1.2583333333333337
Zimbabwe,Africa,Eastern_Africa,1965-1970,1.6327777777777779
Zimbabwe,Africa,Eastern_Africa,1970-1975,2.039722222222222
Zimbabwe,Africa,Eastern_Africa,1975-1980,2.486666666666667
Zimbabwe,Africa,Eastern_Africa,1980-1985,2.987777777777778
Zimbabwe,Africa,Eastern_Africa,1985-1990,3.550833333333334
Zimbabwe,Africa,Eastern_Africa,1990-1995,4.164166666666666
Zimbabwe,Africa,Eastern_Africa,1995-2000,4.801944444444445
Zimbabwe,Africa,Eastern_Africa,2000-2005,5.443333333333334
Zimbabwe,Africa,Eastern_Africa,2005-2010,6.069722222222222
Zimbabwe,Africa,Eastern_Africa,2010-2015,6.644722222222223
Zimbabwe,Africa,Eastern_Africa,2015-2020,7.444444444444443
