Country,Continent,Region,Period,Years,Net
New Caledonia,Oceania,Melanesia,1975-1980,4.565277777777776,0.0
New Caledonia,Oceania,Melanesia,1980-1985,5.056388888888887,-3.299999999999998
New Caledonia,Oceania,Melanesia,1985-1990,5.6000000000000005,-0.5
New Caledonia,Oceania,Melanesia,1990-1995,6.176111111111112,4.400000000000002
New Caledonia,Oceania,Melanesia,1995-2000,6.758333333333335,6.099999999999997
New Caledonia,Oceania,Melanesia,2000-2005,7.34138888888889,4.800000000000002
New Caledonia,Oceania,Melanesia,2005-2010,7.917777777777778,4.199999999999999
New Caledonia,Oceania,Melanesia,2010-2015,8.524444444444445,5.6999999999999975
New Caledonia,Oceania,Melanesia,2015-2020,9.082500000000003,3.0999999999999983
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,7.223333333333334,62.40000000000004
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,7.458611111111113,38.90000000000001
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,7.735277777777778,54.400000000000034
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,8.051388888888887,-2.5999999999999988
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,8.396944444444442,76.69999999999997
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,8.766666666666666,-74.80000000000001
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,9.146944444444445,-2.9000000000000012
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,9.536388888888888,-9.399999999999999
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,9.931111111111111,118.0
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,10.33083333333333,42.59999999999998
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,10.731388888888889,134.60000000000002
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,11.133333333333333,62.40000000000004
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,11.535833333333336,90.90000000000005
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,11.984722222222222,42.09999999999998
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,1.7758333333333338,-10.800000000000006
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,1.8216666666666665,-11.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,1.8880555555555556,-14.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,1.9841666666666669,-19.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,2.119722222222222,-38.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,2.2958333333333334,-58.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,2.5183333333333335,-110.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,2.7741666666666673,-150.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,3.040555555555555,-120.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,3.31861111111111,-145.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,3.6180555555555554,-174.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,3.944722222222222,-155.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,4.334166666666667,-135.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,4.746111111111114,-99.59999999999995
Niger,Africa,Western_Africa,1950-1955,0.00888888888888889,5.0
Niger,Africa,Western_Africa,1955-1960,0.014444444444444446,-25.100000000000012
Niger,Africa,Western_Africa,1960-1965,0.02444444444444445,-11.5
Niger,Africa,Western_Africa,1965-1970,0.04277777777777778,-11.5
Niger,Africa,Western_Africa,1970-1975,0.07166666666666664,-13.800000000000008
Niger,Africa,Western_Africa,1975-1980,0.1108333333333333,-18.10000000000001
Niger,Africa,Western_Africa,1980-1985,0.16638888888888886,-92.90000000000005
Niger,Africa,Western_Africa,1985-1990,0.23611111111111102,-91.90000000000005
Niger,Africa,Western_Africa,1990-1995,0.3119444444444443,-2.7000000000000015
Niger,Africa,Western_Africa,1995-2000,0.3947222222222221,24.100000000000012
Niger,Africa,Western_Africa,2000-2005,0.5005555555555555,-28.5
Niger,Africa,Western_Africa,2005-2010,0.6427777777777778,-28.5
Niger,Africa,Western_Africa,2010-2015,0.82,-28.5
Niger,Africa,Western_Africa,2015-2020,1.331666666666667,-25.799999999999983
Nigeria,Africa,Western_Africa,1950-1955,0.36861111111111117,3.400000000000002
Nigeria,Africa,Western_Africa,1955-1960,0.44416666666666677,2.7000000000000015
Nigeria,Africa,Western_Africa,1960-1965,0.5380555555555555,1.0
Nigeria,Africa,Western_Africa,1965-1970,0.6580555555555554,-43.299999999999976
Nigeria,Africa,Western_Africa,1970-1975,0.8019444444444442,-38.5
Nigeria,Africa,Western_Africa,1975-1980,0.9816666666666669,854.5999999999995
Nigeria,Africa,Western_Africa,1980-1985,1.2136111111111112,-671.5999999999997
Nigeria,Africa,Western_Africa,1985-1990,1.4983333333333335,-91.40000000000005
Nigeria,Africa,Western_Africa,1990-1995,1.8347222222222226,-95.80000000000005
Nigeria,Africa,Western_Africa,1995-2000,2.2163888888888885,-95.0
Nigeria,Africa,Western_Africa,2000-2005,2.6280555555555556,-170.0
Nigeria,Africa,Western_Africa,2005-2010,3.0622222222222235,-300.0
Nigeria,Africa,Western_Africa,2010-2015,3.524444444444443,-300.0
Nigeria,Africa,Western_Africa,2015-2020,4.121388888888888,-73.80000000000001
Norway,Europe,Northern_Europe,1950-1955,7.898611111111109,-4.0
Norway,Europe,Northern_Europe,1955-1960,8.49111111111111,-9.399999999999999
Norway,Europe,Northern_Europe,1960-1965,9.079999999999997,-2.2999999999999985
Norway,Europe,Northern_Europe,1965-1970,9.634999999999998,4.199999999999999
Norway,Europe,Northern_Europe,1970-1975,10.090555555555557,15.89999999999999
Norway,Europe,Northern_Europe,1975-1980,10.405555555555555,20.70000000000001
Norway,Europe,Northern_Europe,1980-1985,10.619166666666665,24.799999999999986
Norway,Europe,Northern_Europe,1985-1990,10.788888888888888,38.700000000000024
Norway,Europe,Northern_Europe,1990-1995,10.943055555555556,46.90000000000003
Norway,Europe,Northern_Europe,1995-2000,11.093611111111109,58.79999999999998
Norway,Europe,Northern_Europe,2000-2005,11.278888888888885,67.40000000000003
Norway,Europe,Northern_Europe,2005-2010,11.534166666666666,163.39999999999995
Norway,Europe,Northern_Europe,2010-2015,11.774166666666664,221.80000000000013
Norway,Europe,Northern_Europe,2015-2020,12.141666666666667,61.70000000000002
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,0.4580555555555556,-68.80000000000001
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,0.6563888888888889,-68.0
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,0.9455555555555551,-77.59999999999995
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,1.3186111111111112,-283.60000000000014
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,1.759722222222222,-32.20000000000002
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,2.2488888888888883,-83.69999999999996
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,2.7752777777777773,-61.40000000000004
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,3.3336111111111113,-39.40000000000001
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,3.913888888888889,35.0
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,4.5122222222222215,70.0
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,5.135277777777778,-190.0
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,5.795833333333333,-90.0
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,6.501388888888892,-43.799999999999976
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,7.319166666666664,-69.19999999999999
Oman,Asia,Western_Asia,1950-1955,0.1372222222222222,-10.0
Oman,Asia,Western_Asia,1955-1960,0.19472222222222213,-10.0
Oman,Asia,Western_Asia,1960-1965,0.27499999999999986,-10.0
Oman,Asia,Western_Asia,1965-1970,0.39583333333333326,-5.0
Oman,Asia,Western_Asia,1970-1975,0.5702777777777778,25.5
Oman,Asia,Western_Asia,1975-1980,0.8030555555555556,76.40000000000005
Oman,Asia,Western_Asia,1980-1985,1.1019444444444446,81.5
Oman,Asia,Western_Asia,1985-1990,1.4694444444444446,11.199999999999994
Oman,Asia,Western_Asia,1990-1995,1.9052777777777783,104.69999999999993
Oman,Asia,Western_Asia,1995-2000,2.404166666666667,-193.3999999999999
Oman,Asia,Western_Asia,2000-2005,2.9530555555555544,15.0
Oman,Asia,Western_Asia,2005-2010,3.563611111111111,267.0
Oman,Asia,Western_Asia,2010-2015,4.193333333333334,817.5
Oman,Asia,Western_Asia,2015-2020,4.85361111111111,108.69999999999993
Pakistan,Asia,South-Central_Asia,1950-1955,0.6238888888888888,-8.300000000000004
Pakistan,Asia,South-Central_Asia,1955-1960,0.6819444444444442,-16.700000000000003
Pakistan,Asia,South-Central_Asia,1960-1965,0.7552777777777777,-93.30000000000005
Pakistan,Asia,South-Central_Asia,1965-1970,0.8469444444444443,-210.0
Pakistan,Asia,South-Central_Asia,1970-1975,0.9594444444444447,-138.10000000000002
Pakistan,Asia,South-Central_Asia,1975-1980,1.0975000000000001,700.0
Pakistan,Asia,South-Central_Asia,1980-1985,1.259722222222222,1395.1999999999994
Pakistan,Asia,South-Central_Asia,1985-1990,1.4433333333333334,139.80000000000007
Pakistan,Asia,South-Central_Asia,1990-1995,1.6447222222222222,-1003.7000000000002
Pakistan,Asia,South-Central_Asia,1995-2000,1.875833333333333,-728.5999999999997
Pakistan,Asia,South-Central_Asia,2000-2005,2.1533333333333333,-671.5
Pakistan,Asia,South-Central_Asia,2005-2010,2.484166666666667,-1396.4000000000008
Pakistan,Asia,South-Central_Asia,2010-2015,2.8547222222222226,-1181.9000000000008
Pakistan,Asia,South-Central_Asia,2015-2020,3.2561111111111107,-277.5
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,2.645277777777778,-14.100000000000009
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,2.909722222222222,-12.300000000000006
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,3.2099999999999995,-11.899999999999993
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,3.5363888888888884,-12.699999999999994
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,3.895833333333334,-12.300000000000006
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,4.290555555555557,-14.100000000000009
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,4.718333333333333,-12.699999999999994
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,5.161944444444444,-9.399999999999999
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,5.605,2.0
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,6.056111111111111,9.800000000000006
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,6.468055555555555,16.10000000000001
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,6.923055555555555,22.20000000000001
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,7.395833333333335,28.100000000000016
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,8.035555555555558,0.3000000000000001
Papua New Guinea,Oceania,Melanesia,2015-2020,4.554999999999999,-2.0999999999999996
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,2.246111111111111,-79.0
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,2.477222222222222,-74.59999999999995
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,2.7286111111111118,-70.59999999999997
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,2.9975,-65.8
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,3.290277777777777,-58.79999999999998
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,3.6038888888888883,-46.299999999999976
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,3.940277777777778,-21.20000000000001
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,4.293333333333334,-17.200000000000003
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,4.66111111111111,-31.0
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,5.0502777777777785,-43.90000000000002
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,5.448333333333334,-46.90000000000003
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,5.890000000000001,-117.30000000000008
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,6.341388888888887,-86.69999999999996
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,6.784166666666668,-54.20000000000003
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,2.6236111111111113,-16.5
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,2.8736111111111113,-22.0
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,3.1613888888888897,-30.0
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,3.4866666666666677,-50.0
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,3.8516666666666675,-88.0
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,4.248611111111111,-99.0
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,4.672222222222222,-118.0
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,5.114722222222223,-185.0
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,5.571944444444443,-294.0
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,6.040833333333333,-540.0
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,6.521666666666667,-635.0
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,7.0263888888888895,-490.0
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,7.570555555555556,-240.0
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,8.02416666666667,-249.39999999999984
Philippines,Asia,South-Eastern_Asia,1950-1955,2.1605555555555553,0.5
Philippines,Asia,South-Eastern_Asia,1955-1960,2.5127777777777776,1.0
Philippines,Asia,South-Eastern_Asia,1960-1965,2.888055555555555,0.4000000000000002
Philippines,Asia,South-Eastern_Asia,1965-1970,3.2844444444444445,-271.79999999999995
Philippines,Asia,South-Eastern_Asia,1970-1975,3.6997222222222206,-237.69999999999993
Philippines,Asia,South-Eastern_Asia,1975-1980,4.1372222222222215,-313.6000000000002
Philippines,Asia,South-Eastern_Asia,1980-1985,4.591111111111112,-176.6999999999999
Philippines,Asia,South-Eastern_Asia,1985-1990,5.056111111111111,-298.79999999999995
Philippines,Asia,South-Eastern_Asia,1990-1995,5.519722222222223,-504.8999999999999
Philippines,Asia,South-Eastern_Asia,1995-2000,5.977777777777777,-765.5999999999996
Philippines,Asia,South-Eastern_Asia,2000-2005,6.420833333333336,-1097.4000000000005
Philippines,Asia,South-Eastern_Asia,2005-2010,6.888611111111111,-1500.0
Philippines,Asia,South-Eastern_Asia,2010-2015,7.352499999999998,-650.0
Philippines,Asia,South-Eastern_Asia,2015-2020,7.75888888888889,-516.9
Poland,Europe,Eastern_Europe,1950-1955,7.798055555555556,0.0
Poland,Europe,Eastern_Europe,1955-1960,7.989166666666666,-270.39999999999986
Poland,Europe,Eastern_Europe,1960-1965,8.20083333333333,-62.5
Poland,Europe,Eastern_Europe,1965-1970,8.432499999999997,-143.10000000000002
Poland,Europe,Eastern_Europe,1970-1975,8.686944444444443,-170.89999999999992
Poland,Europe,Eastern_Europe,1975-1980,8.960277777777776,-106.59999999999994
Poland,Europe,Eastern_Europe,1980-1985,9.238888888888887,-119.19999999999992
Poland,Europe,Eastern_Europe,1985-1990,9.518888888888888,-305.0
Poland,Europe,Eastern_Europe,1990-1995,9.796944444444447,-160.0
Poland,Europe,Eastern_Europe,1995-2000,10.065000000000003,-85.19999999999996
Poland,Europe,Eastern_Europe,2000-2005,10.331944444444446,-183.5
Poland,Europe,Eastern_Europe,2005-2010,10.599444444444448,-178.5
Poland,Europe,Eastern_Europe,2010-2015,10.895277777777775,-74.0
Poland,Europe,Eastern_Europe,2015-2020,11.5925,-148.0
Portugal,Europe,Southern_Europe,1950-1955,1.3683333333333332,-265.10000000000014
Portugal,Europe,Southern_Europe,1955-1960,1.5069444444444444,-329.3999999999998
Portugal,Europe,Southern_Europe,1960-1965,1.6872222222222224,-547.9000000000001
Portugal,Europe,Southern_Europe,1965-1970,1.9097222222222223,-701.5999999999997
Portugal,Europe,Southern_Europe,1970-1975,2.1783333333333332,108.19999999999993
Portugal,Europe,Southern_Europe,1975-1980,2.5058333333333334,198.6000000000001
Portugal,Europe,Southern_Europe,1980-1985,2.885277777777778,-66.90000000000003
Portugal,Europe,Southern_Europe,1985-1990,3.3158333333333334,-147.89999999999998
Portugal,Europe,Southern_Europe,1990-1995,3.774166666666666,149.10000000000002
Portugal,Europe,Southern_Europe,1995-2000,4.267222222222221,173.60000000000008
Portugal,Europe,Southern_Europe,2000-2005,4.802777777777777,178.39999999999992
Portugal,Europe,Southern_Europe,2005-2010,5.378611111111111,92.09999999999995
Portugal,Europe,Southern_Europe,2010-2015,5.981944444444444,-140.0
Portugal,Europe,Southern_Europe,2015-2020,6.656944444444445,-73.69999999999999
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,2.9155555555555557,-289.70000000000005
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,3.3936111111111114,-209.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,3.9125000000000005,-91.59999999999995
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,4.461111111111111,-134.30000000000007
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,5.0280555555555555,-41.0
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,5.613055555555554,-19.600000000000012
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,6.21,-48.40000000000003
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,6.811111111111112,-55.20000000000003
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,7.420833333333334,-0.3000000000000001
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,8.01,-30.39999999999999
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,8.58138888888889,-145.69999999999993
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,9.137222222222222,-138.0
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,9.677499999999998,-103.5
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,10.359444444444444,-74.0
Qatar,Asia,Western_Asia,1950-1955,1.0091666666666663,5.6999999999999975
Qatar,Asia,Western_Asia,1955-1960,1.2405555555555554,4.599999999999997
Qatar,Asia,Western_Asia,1960-1965,1.5366666666666664,16.39999999999999
Qatar,Asia,Western_Asia,1965-1970,1.8927777777777774,21.100000000000012
Qatar,Asia,Western_Asia,1970-1975,2.306388888888889,34.400000000000006
Qatar,Asia,Western_Asia,1975-1980,2.7669444444444444,28.399999999999984
Qatar,Asia,Western_Asia,1980-1985,3.2663888888888883,102.09999999999995
