Country,Continent,Region,Period,SchoolYears,LifeYears,Fertility,MigrNet,YearsDifference
Myanmar,Asia,South-Eastern_Asia,1950-1955,0.9133333333333334,36.2,6.0,0.0,0.8
Myanmar,Asia,South-Eastern_Asia,1955-1960,1.0613888888888892,41.349999999999994,6.0,0.0,0.9
Myanmar,Asia,South-Eastern_Asia,1960-1965,1.235277777777778,44.3,6.1,0.0,1.0
Myanmar,Asia,South-Eastern_Asia,1965-1970,1.4433333333333334,49.650000000000006,6.1,0.0,1.1
Myanmar,Asia,South-Eastern_Asia,1970-1975,1.6786111111111115,51.9,5.74,0.0,1.2
Myanmar,Asia,South-Eastern_Asia,1975-1980,1.940555555555556,54.0,5.15,0.0,1.3
Myanmar,Asia,South-Eastern_Asia,1980-1985,2.2224999999999997,55.95,4.65,-54.7,1.3
Myanmar,Asia,South-Eastern_Asia,1985-1990,2.5186111111111114,57.85,3.8,-200.0,1.3
Myanmar,Asia,South-Eastern_Asia,1990-1995,2.8299999999999996,59.599999999999994,3.2,-700.0,1.3
Myanmar,Asia,South-Eastern_Asia,1995-2000,3.1522222222222225,61.25,2.95,-538.0,1.3
Myanmar,Asia,South-Eastern_Asia,2000-2005,3.491944444444444,62.95,2.87,-1247.7,1.2
Myanmar,Asia,South-Eastern_Asia,2005-2010,3.8619444444444446,64.25,2.55,-1466.8,1.1
Myanmar,Asia,South-Eastern_Asia,2010-2015,4.2619444444444445,66.0,2.3,-474.3,0.9
Myanmar,Asia,South-Eastern_Asia,2015-2020,4.706111111111111,66.75,2.11,-412.0,0.8
Namibia,Africa,Souther_Africa,1950-1955,1.5186111111111111,41.8,6.0,0.0,0.1
Namibia,Africa,Souther_Africa,1955-1960,1.660277777777778,45.3,6.1,0.0,0.2
Namibia,Africa,Souther_Africa,1960-1965,1.8094444444444444,48.45,6.2,0.0,0.2
Namibia,Africa,Souther_Africa,1965-1970,1.9855555555555553,51.2,6.3,-0.9,0.3
Namibia,Africa,Souther_Africa,1970-1975,2.1977777777777776,53.55,6.6,-2.8,0.4
Namibia,Africa,Souther_Africa,1975-1980,2.450277777777778,56.650000000000006,6.6,-44.6,0.5
Namibia,Africa,Souther_Africa,1980-1985,2.7494444444444444,58.3,6.2,-29.1,0.5
Namibia,Africa,Souther_Africa,1985-1990,3.097222222222222,60.65,5.55,74.8,0.5
Namibia,Africa,Souther_Africa,1990-1995,3.4899999999999993,61.5,4.91,23.5,0.6
Namibia,Africa,Souther_Africa,1995-2000,3.920277777777777,58.1,4.29,35.5,0.6
Namibia,Africa,Souther_Africa,2000-2005,4.36861111111111,53.8,3.81,-50.0,0.4
Namibia,Africa,Souther_Africa,2005-2010,4.822500000000001,54.95,3.6,-50.0,0.3
Namibia,Africa,Souther_Africa,2010-2015,5.276666666666667,61.7,3.6,-1.4,0.2
Namibia,Africa,Souther_Africa,2015-2020,5.88611111111111,64.95,3.22,-3.4,0.1
Nepal,Asia,South-Central_Asia,1950-1955,0.18055555555555544,34.0,5.96,-40.6,0.4
Nepal,Asia,South-Central_Asia,1955-1960,0.22444444444444434,34.55,5.96,-80.2,0.5
Nepal,Asia,South-Central_Asia,1960-1965,0.28277777777777774,36.15,5.96,-70.0,0.6
Nepal,Asia,South-Central_Asia,1965-1970,0.36,39.05,5.96,-21.1,0.8
Nepal,Asia,South-Central_Asia,1970-1975,0.4622222222222223,41.95,5.87,-5.8,1.0
Nepal,Asia,South-Central_Asia,1975-1980,0.5908333333333335,44.900000000000006,5.8,-41.0,1.2
Nepal,Asia,South-Central_Asia,1980-1985,0.7519444444444444,48.3,5.62,-101.1,1.6
Nepal,Asia,South-Central_Asia,1985-1990,0.9080555555555557,52.05,5.33,-216.4,1.9
Nepal,Asia,South-Central_Asia,1990-1995,1.130555555555556,56.35,4.97,76.1,2.2
Nepal,Asia,South-Central_Asia,1995-2000,1.4494444444444445,60.5,4.41,-464.7,2.5
Nepal,Asia,South-Central_Asia,2000-2005,1.8105555555555561,64.05,3.64,-797.8,2.6
Nepal,Asia,South-Central_Asia,2005-2010,2.2366666666666664,66.8,2.96,-1023.9,2.6
Nepal,Asia,South-Central_Asia,2010-2015,2.7277777777777783,68.95,2.32,-372.4,2.4
Nepal,Asia,South-Central_Asia,2015-2020,3.272499999999999,70.75,2.24,-267.2,2.4
Netherlands,Europe,Western_Europe,1950-1955,6.613888888888891,71.9,3.05,-84.9,2.9
Netherlands,Europe,Western_Europe,1955-1960,6.911666666666667,72.95,3.1,-22.2,2.7
Netherlands,Europe,Western_Europe,1960-1965,7.220555555555557,73.5,3.17,11.6,2.5
Netherlands,Europe,Western_Europe,1965-1970,7.539166666666666,73.7,2.79,54.6,2.3
Netherlands,Europe,Western_Europe,1970-1975,7.864444444444448,74.15,2.1,186.7,2.1
Netherlands,Europe,Western_Europe,1975-1980,8.198888888888892,75.2,1.6,145.8,2.0
Netherlands,Europe,Western_Europe,1980-1985,8.540833333333333,76.15,1.51,71.5,1.8
Netherlands,Europe,Western_Europe,1985-1990,8.889166666666666,76.7,1.55,139.7,1.6
Netherlands,Europe,Western_Europe,1990-1995,9.236944444444445,77.2,1.59,186.4,1.4
Netherlands,Europe,Western_Europe,1995-2000,9.579166666666664,77.8,1.6,178.6,1.2
Netherlands,Europe,Western_Europe,2000-2005,9.907222222222222,78.6,1.74,146.0,1.0
Netherlands,Europe,Western_Europe,2005-2010,10.225833333333334,80.1,1.75,65.7,0.8
Netherlands,Europe,Western_Europe,2010-2015,10.541666666666666,81.25,1.73,62.7,0.7
Netherlands,Europe,Western_Europe,2015-2020,11.08972222222222,82.05,1.76,106.3,0.6
New Caledonia,Oceania,Melanesia,1950-1955,2.789722222222222,50.85,5.22,-3.5,-0.1
New Caledonia,Oceania,Melanesia,1955-1960,3.064166666666667,54.7,5.22,2.5,0.2
New Caledonia,Oceania,Melanesia,1960-1965,3.3725,58.15,5.22,3.3,0.3
New Caledonia,Oceania,Melanesia,1965-1970,3.719722222222223,61.2,5.21,1.4,0.5
New Caledonia,Oceania,Melanesia,1970-1975,4.12,63.9,5.2,8.2,0.6
New Caledonia,Oceania,Melanesia,1975-1980,4.565277777777776,66.25,3.91,0.0,0.8
New Caledonia,Oceania,Melanesia,1980-1985,5.056388888888887,68.3,3.34,-3.3,0.8
New Caledonia,Oceania,Melanesia,1985-1990,5.6000000000000005,70.1,3.03,-0.5,0.7
New Caledonia,Oceania,Melanesia,1990-1995,6.176111111111112,71.69999999999999,2.94,4.4,0.7
New Caledonia,Oceania,Melanesia,1995-2000,6.758333333333335,73.05,2.58,6.1,0.6
New Caledonia,Oceania,Melanesia,2000-2005,7.34138888888889,74.25,2.32,4.8,0.4
New Caledonia,Oceania,Melanesia,2005-2010,7.917777777777778,75.35,2.28,4.2,0.3
New Caledonia,Oceania,Melanesia,2010-2015,8.524444444444445,76.5,2.24,5.7,0.2
New Caledonia,Oceania,Melanesia,2015-2020,9.082500000000003,77.45,2.08,3.1,0.2
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,7.223333333333334,69.85,3.69,62.4,1.2
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,7.458611111111113,70.75,4.07,38.9,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,7.735277777777778,71.3,3.85,54.4,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,8.051388888888887,71.35,3.35,-2.6,1.4
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,8.396944444444442,71.85,2.84,76.7,1.4
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,8.766666666666666,72.75,2.18,-74.8,1.3
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,9.146944444444445,73.80000000000001,1.97,-2.9,1.2
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,9.536388888888888,74.45,2.03,-9.4,1.1
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,9.931111111111111,76.35,2.07,118.0,1.0
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,10.33083333333333,77.55000000000001,1.95,42.6,0.8
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,10.731388888888889,79.05,1.95,134.6,0.7
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,11.133333333333333,80.3,2.14,62.4,0.5
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,11.535833333333336,81.3,2.04,90.9,0.4
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,11.984722222222222,82.05000000000001,1.95,42.1,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,1.7758333333333338,42.3,7.2,-10.8,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,1.8216666666666665,45.45,7.5,-11.0,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,1.8880555555555556,48.65,7.1,-14.0,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,1.9841666666666669,51.95,6.95,-19.0,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,2.119722222222222,55.25,6.79,-38.0,0.3
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,2.2958333333333334,57.65,6.35,-58.0,0.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,2.5183333333333335,59.55,5.85,-110.0,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,2.7741666666666673,62.25,5.0,-150.0,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,3.040555555555555,66.1,4.2,-120.0,0.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,3.31861111111111,68.5,3.4,-145.0,0.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,3.6180555555555554,70.9,2.84,-174.0,0.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,3.944722222222222,72.8,2.56,-155.0,0.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,4.334166666666667,74.45,2.32,-135.0,0.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,4.746111111111114,75.7,2.25,-99.6,-0.1
Niger,Africa,Western_Africa,1950-1955,0.00888888888888889,34.45,7.3,5.0,0.0
Niger,Africa,Western_Africa,1955-1960,0.014444444444444446,34.75,7.4,-25.1,0.0
Niger,Africa,Western_Africa,1960-1965,0.02444444444444445,35.25,7.5,-11.5,0.0
Niger,Africa,Western_Africa,1965-1970,0.04277777777777778,35.6,7.55,-11.5,0.0
Niger,Africa,Western_Africa,1970-1975,0.07166666666666664,36.3,7.6,-13.8,0.1
Niger,Africa,Western_Africa,1975-1980,0.1108333333333333,37.7,7.75,-18.1,0.1
Niger,Africa,Western_Africa,1980-1985,0.16638888888888886,40.25,7.9,-92.9,0.3
Niger,Africa,Western_Africa,1985-1990,0.23611111111111102,42.25,7.8,-91.9,0.4
Niger,Africa,Western_Africa,1990-1995,0.3119444444444443,45.0,7.75,-2.7,0.5
Niger,Africa,Western_Africa,1995-2000,0.3947222222222221,48.35,7.7,24.1,0.6
Niger,Africa,Western_Africa,2000-2005,0.5005555555555555,51.4,7.65,-28.5,0.7
Niger,Africa,Western_Africa,2005-2010,0.6427777777777778,54.900000000000006,7.55,-28.5,0.8
Niger,Africa,Western_Africa,2010-2015,0.82,58.55,7.4,-28.5,0.9
Niger,Africa,Western_Africa,2015-2020,1.331666666666667,60.55,6.8,-25.8,1.1
Nigeria,Africa,Western_Africa,1950-1955,0.36861111111111117,33.849999999999994,6.35,3.4,0.9
Nigeria,Africa,Western_Africa,1955-1960,0.44416666666666677,35.849999999999994,6.35,2.7,1.0
Nigeria,Africa,Western_Africa,1960-1965,0.5380555555555555,38.2,6.35,1.0,1.1
Nigeria,Africa,Western_Africa,1965-1970,0.6580555555555554,40.0,6.35,-43.3,1.2
Nigeria,Africa,Western_Africa,1970-1975,0.8019444444444442,42.05,6.61,-38.5,1.3
Nigeria,Africa,Western_Africa,1975-1980,0.9816666666666669,44.3,6.76,854.6,1.4
Nigeria,Africa,Western_Africa,1980-1985,1.2136111111111112,46.05,6.76,-671.6,1.6
Nigeria,Africa,Western_Africa,1985-1990,1.4983333333333335,45.95,6.6,-91.4,1.7
Nigeria,Africa,Western_Africa,1990-1995,1.8347222222222226,45.85,6.37,-95.8,2.0
Nigeria,Africa,Western_Africa,1995-2000,2.2163888888888885,46.0,6.17,-95.0,2.3
Nigeria,Africa,Western_Africa,2000-2005,2.6280555555555556,46.95,6.05,-170.0,2.5
Nigeria,Africa,Western_Africa,2005-2010,3.0622222222222235,49.75,5.91,-300.0,2.6
Nigeria,Africa,Western_Africa,2010-2015,3.524444444444443,51.900000000000006,5.74,-300.0,2.6
Nigeria,Africa,Western_Africa,2015-2020,4.121388888888888,54.099999999999994,5.24,-73.8,2.6
Norway,Europe,Northern_Europe,1950-1955,7.898611111111109,72.8,2.6,-4.0,0.5
Norway,Europe,Northern_Europe,1955-1960,8.49111111111111,73.5,2.84,-9.4,0.4
Norway,Europe,Northern_Europe,1960-1965,9.079999999999997,73.55,2.9,-2.3,0.4
Norway,Europe,Northern_Europe,1965-1970,9.634999999999998,74.0,2.8,4.2,0.4
Norway,Europe,Northern_Europe,1970-1975,10.090555555555557,74.5,2.35,15.9,0.4
Norway,Europe,Northern_Europe,1975-1980,10.405555555555555,75.4,1.81,20.7,0.4
Norway,Europe,Northern_Europe,1980-1985,10.619166666666665,76.1,1.69,24.8,0.4
Norway,Europe,Northern_Europe,1985-1990,10.788888888888888,76.35,1.8,38.7,0.4
Norway,Europe,Northern_Europe,1990-1995,10.943055555555556,77.3,1.89,46.9,0.4
Norway,Europe,Northern_Europe,1995-2000,11.093611111111109,78.3,1.86,58.8,0.3
Norway,Europe,Northern_Europe,2000-2005,11.278888888888885,79.3,1.81,67.4,0.3
Norway,Europe,Northern_Europe,2005-2010,11.534166666666666,80.55,1.92,163.4,0.2
Norway,Europe,Northern_Europe,2010-2015,11.774166666666664,81.55,1.82,221.8,0.0
Norway,Europe,Northern_Europe,2015-2020,12.141666666666667,82.4,1.89,61.7,0.0
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,0.4580555555555556,46.8,7.38,-68.8,0.6
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,0.6563888888888889,48.349999999999994,7.38,-68.0,0.9
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,0.9455555555555551,50.849999999999994,8.0,-77.6,1.4
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,1.3186111111111112,54.2,8.0,-283.6,2.0
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,1.759722222222222,57.5,7.69,-32.2,2.6
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,2.2488888888888883,61.05,7.5,-83.7,2.9
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,2.7752777777777773,64.44999999999999,7.05,-61.4,2.9
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,3.3336111111111113,67.1,6.76,-39.4,2.8
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,3.913888888888889,68.85,6.6,35.0,2.5
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,4.5122222222222215,70.30000000000001,5.81,70.0,2.1
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,5.135277777777778,71.2,5.02,-190.0,1.7
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,5.795833333333333,72.05000000000001,4.6,-90.0,1.1
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,6.501388888888892,72.94999999999999,4.25,-43.8,0.7
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,7.319166666666664,73.75,3.71,-69.2,0.4
Oman,Asia,Western_Asia,1950-1955,0.1372222222222222,36.05,7.25,-10.0,0.1
Oman,Asia,Western_Asia,1955-1960,0.19472222222222213,40.55,7.25,-10.0,0.2
Oman,Asia,Western_Asia,1960-1965,0.27499999999999986,44.7,7.25,-10.0,0.3
Oman,Asia,Western_Asia,1965-1970,0.39583333333333326,48.5,7.31,-5.0,0.5
Oman,Asia,Western_Asia,1970-1975,0.5702777777777778,52.25,7.41,25.5,0.9
Oman,Asia,Western_Asia,1975-1980,0.8030555555555556,57.349999999999994,8.1,76.4,1.5
Oman,Asia,Western_Asia,1980-1985,1.1019444444444446,61.95,8.32,81.5,2.3
Oman,Asia,Western_Asia,1985-1990,1.4694444444444446,65.75,7.85,11.2,2.9
Oman,Asia,Western_Asia,1990-1995,1.9052777777777783,68.7,6.27,104.7,3.2
Oman,Asia,Western_Asia,1995-2000,2.404166666666667,71.25,4.46,-193.4,3.4
Oman,Asia,Western_Asia,2000-2005,2.9530555555555544,73.45,3.2,15.0,2.9
Oman,Asia,Western_Asia,2005-2010,3.563611111111111,75.35,2.9,267.0,2.0
Oman,Asia,Western_Asia,2010-2015,4.193333333333334,76.6,2.9,817.5,1.4
Oman,Asia,Western_Asia,2015-2020,4.85361111111111,77.75,2.55,108.7,1.2
Pakistan,Asia,South-Central_Asia,1950-1955,0.6238888888888888,37.05,6.6,-8.3,0.9
Pakistan,Asia,South-Central_Asia,1955-1960,0.6819444444444442,42.75,6.6,-16.7,0.9
Pakistan,Asia,South-Central_Asia,1960-1965,0.7552777777777777,47.55,6.6,-93.3,1.0
Pakistan,Asia,South-Central_Asia,1965-1970,0.8469444444444443,51.3,6.6,-210.0,1.1
Pakistan,Asia,South-Central_Asia,1970-1975,0.9594444444444447,54.150000000000006,6.6,-138.1,1.3
Pakistan,Asia,South-Central_Asia,1975-1980,1.0975000000000001,56.2,6.6,700.0,1.5
Pakistan,Asia,South-Central_Asia,1980-1985,1.259722222222222,57.849999999999994,6.44,1395.2,1.7
Pakistan,Asia,South-Central_Asia,1985-1990,1.4433333333333334,59.400000000000006,6.3,139.8,1.9
Pakistan,Asia,South-Central_Asia,1990-1995,1.6447222222222222,60.8,5.67,-1003.7,2.1
Pakistan,Asia,South-Central_Asia,1995-2000,1.875833333333333,62.15,4.99,-728.6,2.3
Pakistan,Asia,South-Central_Asia,2000-2005,2.1533333333333333,63.35,4.23,-671.5,2.4
Pakistan,Asia,South-Central_Asia,2005-2010,2.484166666666667,64.4,3.98,-1396.4,2.4
Pakistan,Asia,South-Central_Asia,2010-2015,2.8547222222222226,65.9,3.72,-1181.9,2.4
Pakistan,Asia,South-Central_Asia,2015-2020,3.2561111111111107,66.75,3.32,-277.5,2.4
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,2.645277777777778,56.849999999999994,5.76,-14.1,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,2.909722222222222,59.55,5.87,-12.3,-0.5
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,3.2099999999999995,62.2,5.79,-11.9,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,3.5363888888888884,64.45,5.41,-12.7,-0.4
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,3.895833333333334,66.8,4.88,-12.3,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,4.290555555555557,69.35,4.19,-14.1,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,4.718333333333333,71.15,3.63,-12.7,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,5.161944444444444,72.5,3.24,-9.4,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,5.605,73.65,2.92,2.0,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,6.056111111111111,74.7,2.81,9.8,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,6.468055555555555,75.6,2.68,16.1,-0.2
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,6.923055555555555,76.45,2.63,22.2,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,7.395833333333335,77.4,2.6,28.1,-0.3
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,8.035555555555558,78.4,2.41,0.3,-0.4
Papua New Guinea,Oceania,Melanesia,2015-2020,4.554999999999999,65.9,3.36,-2.1,1.9
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,2.246111111111111,62.7,6.5,-79.0,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,2.477222222222222,63.25,6.5,-74.6,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,2.7286111111111118,64.45,6.45,-70.6,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,2.9975,65.05,6.15,-65.8,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,3.290277777777777,65.94999999999999,5.35,-58.8,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,3.6038888888888883,66.55000000000001,5.2,-46.3,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,3.940277777777778,67.1,5.12,-21.2,0.4
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,4.293333333333334,67.65,4.77,-17.2,0.3
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,4.66111111111111,68.55,4.31,-31.0,0.3
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,5.0502777777777785,69.45,3.88,-43.9,0.2
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,5.448333333333334,70.80000000000001,3.24,-46.9,0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,5.890000000000001,71.80000000000001,2.89,-117.3,0.1
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,6.341388888888887,72.80000000000001,2.6,-86.7,0.0
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,6.784166666666668,73.3,2.45,-54.2,-0.1
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,2.6236111111111113,43.95,6.95,-16.5,1.4
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,2.8736111111111113,46.3,6.95,-22.0,1.4
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,3.1613888888888897,49.15,6.95,-30.0,1.5
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,3.4866666666666677,51.55,6.7,-50.0,1.6
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,3.8516666666666675,55.55,6.0,-88.0,1.7
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,4.248611111111111,58.6,5.4,-99.0,1.7
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,4.672222222222222,61.6,4.65,-118.0,1.7
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,5.114722222222223,64.35,4.1,-185.0,1.6
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,5.571944444444443,66.80000000000001,3.57,-294.0,1.5
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,6.040833333333333,69.35,3.1,-540.0,1.4
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,6.521666666666667,71.65,2.8,-635.0,1.2
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,7.0263888888888895,73.2,2.6,-490.0,1.1
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,7.570555555555556,74.15,2.5,-240.0,1.0
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,8.02416666666667,75.35,2.35,-249.4,0.8
Philippines,Asia,South-Eastern_Asia,1950-1955,2.1605555555555553,55.35,7.42,0.5,0.8
Philippines,Asia,South-Eastern_Asia,1955-1960,2.5127777777777776,57.05,7.27,1.0,0.7
Philippines,Asia,South-Eastern_Asia,1960-1965,2.888055555555555,58.65,6.98,0.4,0.7
Philippines,Asia,South-Eastern_Asia,1965-1970,3.2844444444444445,60.05,6.54,-271.8,0.6
Philippines,Asia,South-Eastern_Asia,1970-1975,3.6997222222222206,61.45,5.98,-237.7,0.5
Philippines,Asia,South-Eastern_Asia,1975-1980,4.1372222222222215,61.7,5.46,-313.6,0.4
Philippines,Asia,South-Eastern_Asia,1980-1985,4.591111111111112,62.95,4.92,-176.7,0.3
Philippines,Asia,South-Eastern_Asia,1985-1990,5.056111111111111,64.75,4.53,-298.8,0.2
Philippines,Asia,South-Eastern_Asia,1990-1995,5.519722222222223,65.8,4.14,-504.9,0.1
Philippines,Asia,South-Eastern_Asia,1995-2000,5.977777777777777,66.85,3.9,-765.6,0.0
Philippines,Asia,South-Eastern_Asia,2000-2005,6.420833333333336,67.6,3.7,-1097.4,-0.1
Philippines,Asia,South-Eastern_Asia,2005-2010,6.888611111111111,68.15,3.3,-1500.0,-0.1
Philippines,Asia,South-Eastern_Asia,2010-2015,7.352499999999998,68.75,3.05,-650.0,-0.1
Philippines,Asia,South-Eastern_Asia,2015-2020,7.75888888888889,69.45,2.77,-516.9,-0.2
Poland,Europe,Eastern_Europe,1950-1955,7.798055555555556,61.400000000000006,3.63,0.0,0.7
Poland,Europe,Eastern_Europe,1955-1960,7.989166666666666,65.80000000000001,3.47,-270.4,0.8
Poland,Europe,Eastern_Europe,1960-1965,8.20083333333333,68.2,2.72,-62.5,0.9
Poland,Europe,Eastern_Europe,1965-1970,8.432499999999997,69.7,2.33,-143.1,0.9
Poland,Europe,Eastern_Europe,1970-1975,8.686944444444443,70.2,2.23,-170.9,0.9
Poland,Europe,Eastern_Europe,1975-1980,8.960277777777776,70.35,2.23,-106.6,0.8
Poland,Europe,Eastern_Europe,1980-1985,9.238888888888887,70.69999999999999,2.31,-119.2,0.7
