Country,Continent,Region,Period,Rate
Yemen,Asia,Western_Asia,1985-1990,4.1
Yemen,Asia,Western_Asia,1990-1995,4.9
Yemen,Asia,Western_Asia,1995-2000,3.1
Yemen,Asia,Western_Asia,2000-2005,2.9
Yemen,Asia,Western_Asia,2005-2010,2.8
Yemen,Asia,Western_Asia,2010-2015,2.7
Yemen,Asia,Western_Asia,2015-2020,2.6
Zambia,Africa,Eastern_Africa,1950-1955,2.7
Zambia,Africa,Eastern_Africa,1955-1960,2.9
Zambia,Africa,Eastern_Africa,1960-1965,3.2
Zambia,Africa,Eastern_Africa,1965-1970,3.2
Zambia,Africa,Eastern_Africa,1970-1975,3.5
Zambia,Africa,Eastern_Africa,1975-1980,3.4
Zambia,Africa,Eastern_Africa,1980-1985,3.4
Zambia,Africa,Eastern_Africa,1985-1990,2.9
Zambia,Africa,Eastern_Africa,1990-1995,2.6
Zambia,Africa,Eastern_Africa,1995-2000,2.9
Zambia,Africa,Eastern_Africa,2000-2005,2.8
Zambia,Africa,Eastern_Africa,2005-2010,2.8
Zambia,Africa,Eastern_Africa,2010-2015,3
Zambia,Africa,Eastern_Africa,2015-2020,3.1
Zimbabwe,Africa,Eastern_Africa,1950-1955,3.1
Zimbabwe,Africa,Eastern_Africa,1955-1960,3.2
Zimbabwe,Africa,Eastern_Africa,1960-1965,3.3
Zimbabwe,Africa,Eastern_Africa,1965-1970,3.3
Zimbabwe,Africa,Eastern_Africa,1970-1975,3.4
Zimbabwe,Africa,Eastern_Africa,1975-1980,3.3
Zimbabwe,Africa,Eastern_Africa,1980-1985,3.9
Zimbabwe,Africa,Eastern_Africa,1985-1990,3.4
Zimbabwe,Africa,Eastern_Africa,1990-1995,2.2
Zimbabwe,Africa,Eastern_Africa,1995-2000,1.4
Zimbabwe,Africa,Eastern_Africa,2000-2005,0.9
Zimbabwe,Africa,Eastern_Africa,2005-2010,1.6
Zimbabwe,Africa,Eastern_Africa,2010-2015,2.4
Zimbabwe,Africa,Eastern_Africa,2015-2020,2.2
