Country,Continent,Region,Period,Life Expectancy,Years School,Fertility Rate
New Caledonia,Oceania,Melanesia,1995-2000,73.05,6.758333333333335,2.58
New Caledonia,Oceania,Melanesia,2000-2005,74.25,7.34138888888889,2.32
New Caledonia,Oceania,Melanesia,2005-2010,75.35,7.917777777777778,2.28
New Caledonia,Oceania,Melanesia,2010-2015,76.5,8.524444444444445,2.24
New Caledonia,Oceania,Melanesia,2015-2020,77.45,9.082500000000003,2.08
New Zealand,Oceania,Australia_and_New_Zealand,1950-1955,69.85,7.223333333333334,3.69
New Zealand,Oceania,Australia_and_New_Zealand,1955-1960,70.75,7.458611111111113,4.07
New Zealand,Oceania,Australia_and_New_Zealand,1960-1965,71.3,7.735277777777778,3.85
New Zealand,Oceania,Australia_and_New_Zealand,1965-1970,71.35,8.051388888888887,3.35
New Zealand,Oceania,Australia_and_New_Zealand,1970-1975,71.85,8.396944444444442,2.84
New Zealand,Oceania,Australia_and_New_Zealand,1975-1980,72.75,8.766666666666666,2.18
New Zealand,Oceania,Australia_and_New_Zealand,1980-1985,73.80000000000001,9.146944444444445,1.97
New Zealand,Oceania,Australia_and_New_Zealand,1985-1990,74.45,9.536388888888888,2.03
New Zealand,Oceania,Australia_and_New_Zealand,1990-1995,76.35,9.931111111111111,2.07
New Zealand,Oceania,Australia_and_New_Zealand,1995-2000,77.55000000000001,10.33083333333333,1.95
New Zealand,Oceania,Australia_and_New_Zealand,2000-2005,79.05,10.731388888888889,1.95
New Zealand,Oceania,Australia_and_New_Zealand,2005-2010,80.3,11.133333333333333,2.14
New Zealand,Oceania,Australia_and_New_Zealand,2010-2015,81.3,11.535833333333336,2.04
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,82.05000000000001,11.984722222222222,1.95
Nicaragua,Latin_America_and_the_Carribean,Central_America,1950-1955,42.3,1.7758333333333338,7.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1955-1960,45.45,1.8216666666666665,7.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,1960-1965,48.65,1.8880555555555556,7.1
Nicaragua,Latin_America_and_the_Carribean,Central_America,1965-1970,51.95,1.9841666666666669,6.95
Nicaragua,Latin_America_and_the_Carribean,Central_America,1970-1975,55.25,2.119722222222222,6.79
Nicaragua,Latin_America_and_the_Carribean,Central_America,1975-1980,57.65,2.2958333333333334,6.35
Nicaragua,Latin_America_and_the_Carribean,Central_America,1980-1985,59.55,2.5183333333333335,5.85
Nicaragua,Latin_America_and_the_Carribean,Central_America,1985-1990,62.25,2.7741666666666673,5.0
Nicaragua,Latin_America_and_the_Carribean,Central_America,1990-1995,66.1,3.040555555555555,4.2
Nicaragua,Latin_America_and_the_Carribean,Central_America,1995-2000,68.5,3.31861111111111,3.4
Nicaragua,Latin_America_and_the_Carribean,Central_America,2000-2005,70.9,3.6180555555555554,2.84
Nicaragua,Latin_America_and_the_Carribean,Central_America,2005-2010,72.8,3.944722222222222,2.56
Nicaragua,Latin_America_and_the_Carribean,Central_America,2010-2015,74.45,4.334166666666667,2.32
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,75.7,4.746111111111114,2.25
Niger,Africa,Western_Africa,1950-1955,34.45,0.00888888888888889,7.3
Niger,Africa,Western_Africa,1955-1960,34.75,0.014444444444444446,7.4
Niger,Africa,Western_Africa,1960-1965,35.25,0.02444444444444445,7.5
Niger,Africa,Western_Africa,1965-1970,35.6,0.04277777777777778,7.55
Niger,Africa,Western_Africa,1970-1975,36.3,0.07166666666666664,7.6
Niger,Africa,Western_Africa,1975-1980,37.7,0.1108333333333333,7.75
Niger,Africa,Western_Africa,1980-1985,40.25,0.16638888888888886,7.9
Niger,Africa,Western_Africa,1985-1990,42.25,0.23611111111111102,7.8
Niger,Africa,Western_Africa,1990-1995,45.0,0.3119444444444443,7.75
Niger,Africa,Western_Africa,1995-2000,48.35,0.3947222222222221,7.7
Niger,Africa,Western_Africa,2000-2005,51.4,0.5005555555555555,7.65
Niger,Africa,Western_Africa,2005-2010,54.900000000000006,0.6427777777777778,7.55
Niger,Africa,Western_Africa,2010-2015,58.55,0.82,7.4
Niger,Africa,Western_Africa,2015-2020,60.55,1.331666666666667,6.8
Nigeria,Africa,Western_Africa,1950-1955,33.849999999999994,0.36861111111111117,6.35
Nigeria,Africa,Western_Africa,1955-1960,35.849999999999994,0.44416666666666677,6.35
Nigeria,Africa,Western_Africa,1960-1965,38.2,0.5380555555555555,6.35
Nigeria,Africa,Western_Africa,1965-1970,40.0,0.6580555555555554,6.35
Nigeria,Africa,Western_Africa,1970-1975,42.05,0.8019444444444442,6.61
Nigeria,Africa,Western_Africa,1975-1980,44.3,0.9816666666666669,6.76
Nigeria,Africa,Western_Africa,1980-1985,46.05,1.2136111111111112,6.76
Nigeria,Africa,Western_Africa,1985-1990,45.95,1.4983333333333335,6.6
Nigeria,Africa,Western_Africa,1990-1995,45.85,1.8347222222222226,6.37
Nigeria,Africa,Western_Africa,1995-2000,46.0,2.2163888888888885,6.17
Nigeria,Africa,Western_Africa,2000-2005,46.95,2.6280555555555556,6.05
Nigeria,Africa,Western_Africa,2005-2010,49.75,3.0622222222222235,5.91
Nigeria,Africa,Western_Africa,2010-2015,51.900000000000006,3.524444444444443,5.74
Nigeria,Africa,Western_Africa,2015-2020,54.099999999999994,4.121388888888888,5.24
Norway,Europe,Northern_Europe,1950-1955,72.8,7.898611111111109,2.6
Norway,Europe,Northern_Europe,1955-1960,73.5,8.49111111111111,2.84
Norway,Europe,Northern_Europe,1960-1965,73.55,9.079999999999997,2.9
Norway,Europe,Northern_Europe,1965-1970,74.0,9.634999999999998,2.8
Norway,Europe,Northern_Europe,1970-1975,74.5,10.090555555555557,2.35
Norway,Europe,Northern_Europe,1975-1980,75.4,10.405555555555555,1.81
Norway,Europe,Northern_Europe,1980-1985,76.1,10.619166666666665,1.69
Norway,Europe,Northern_Europe,1985-1990,76.35,10.788888888888888,1.8
Norway,Europe,Northern_Europe,1990-1995,77.3,10.943055555555556,1.89
Norway,Europe,Northern_Europe,1995-2000,78.3,11.093611111111109,1.86
Norway,Europe,Northern_Europe,2000-2005,79.3,11.278888888888885,1.81
Norway,Europe,Northern_Europe,2005-2010,80.55,11.534166666666666,1.92
Norway,Europe,Northern_Europe,2010-2015,81.55,11.774166666666664,1.82
Norway,Europe,Northern_Europe,2015-2020,82.4,12.141666666666667,1.89
Occupied Palestinian Territory,Asia,Western_Asia,1950-1955,46.8,0.4580555555555556,7.38
Occupied Palestinian Territory,Asia,Western_Asia,1955-1960,48.349999999999994,0.6563888888888889,7.38
Occupied Palestinian Territory,Asia,Western_Asia,1960-1965,50.849999999999994,0.9455555555555551,8.0
Occupied Palestinian Territory,Asia,Western_Asia,1965-1970,54.2,1.3186111111111112,8.0
Occupied Palestinian Territory,Asia,Western_Asia,1970-1975,57.5,1.759722222222222,7.69
Occupied Palestinian Territory,Asia,Western_Asia,1975-1980,61.05,2.2488888888888883,7.5
Occupied Palestinian Territory,Asia,Western_Asia,1980-1985,64.44999999999999,2.7752777777777773,7.05
Occupied Palestinian Territory,Asia,Western_Asia,1985-1990,67.1,3.3336111111111113,6.76
Occupied Palestinian Territory,Asia,Western_Asia,1990-1995,68.85,3.913888888888889,6.6
Occupied Palestinian Territory,Asia,Western_Asia,1995-2000,70.30000000000001,4.5122222222222215,5.81
Occupied Palestinian Territory,Asia,Western_Asia,2000-2005,71.2,5.135277777777778,5.02
Occupied Palestinian Territory,Asia,Western_Asia,2005-2010,72.05000000000001,5.795833333333333,4.6
Occupied Palestinian Territory,Asia,Western_Asia,2010-2015,72.94999999999999,6.501388888888892,4.25
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,73.75,7.319166666666664,3.71
Oman,Asia,Western_Asia,1950-1955,36.05,0.1372222222222222,7.25
Oman,Asia,Western_Asia,1955-1960,40.55,0.19472222222222213,7.25
Oman,Asia,Western_Asia,1960-1965,44.7,0.27499999999999986,7.25
Oman,Asia,Western_Asia,1965-1970,48.5,0.39583333333333326,7.31
Oman,Asia,Western_Asia,1970-1975,52.25,0.5702777777777778,7.41
Oman,Asia,Western_Asia,1975-1980,57.349999999999994,0.8030555555555556,8.1
Oman,Asia,Western_Asia,1980-1985,61.95,1.1019444444444446,8.32
Oman,Asia,Western_Asia,1985-1990,65.75,1.4694444444444446,7.85
Oman,Asia,Western_Asia,1990-1995,68.7,1.9052777777777783,6.27
Oman,Asia,Western_Asia,1995-2000,71.25,2.404166666666667,4.46
Oman,Asia,Western_Asia,2000-2005,73.45,2.9530555555555544,3.2
Oman,Asia,Western_Asia,2005-2010,75.35,3.563611111111111,2.9
Oman,Asia,Western_Asia,2010-2015,76.6,4.193333333333334,2.9
Oman,Asia,Western_Asia,2015-2020,77.75,4.85361111111111,2.55
Pakistan,Asia,South-Central_Asia,1950-1955,37.05,0.6238888888888888,6.6
Pakistan,Asia,South-Central_Asia,1955-1960,42.75,0.6819444444444442,6.6
Pakistan,Asia,South-Central_Asia,1960-1965,47.55,0.7552777777777777,6.6
Pakistan,Asia,South-Central_Asia,1965-1970,51.3,0.8469444444444443,6.6
Pakistan,Asia,South-Central_Asia,1970-1975,54.150000000000006,0.9594444444444447,6.6
Pakistan,Asia,South-Central_Asia,1975-1980,56.2,1.0975000000000001,6.6
Pakistan,Asia,South-Central_Asia,1980-1985,57.849999999999994,1.259722222222222,6.44
Pakistan,Asia,South-Central_Asia,1985-1990,59.400000000000006,1.4433333333333334,6.3
Pakistan,Asia,South-Central_Asia,1990-1995,60.8,1.6447222222222222,5.67
Pakistan,Asia,South-Central_Asia,1995-2000,62.15,1.875833333333333,4.99
Pakistan,Asia,South-Central_Asia,2000-2005,63.35,2.1533333333333333,4.23
Pakistan,Asia,South-Central_Asia,2005-2010,64.4,2.484166666666667,3.98
Pakistan,Asia,South-Central_Asia,2010-2015,65.9,2.8547222222222226,3.72
Pakistan,Asia,South-Central_Asia,2015-2020,66.75,3.2561111111111107,3.32
Panama,Latin_America_and_the_Carribean,Central_America,1950-1955,56.849999999999994,2.645277777777778,5.76
Panama,Latin_America_and_the_Carribean,Central_America,1955-1960,59.55,2.909722222222222,5.87
Panama,Latin_America_and_the_Carribean,Central_America,1960-1965,62.2,3.2099999999999995,5.79
Panama,Latin_America_and_the_Carribean,Central_America,1965-1970,64.45,3.5363888888888884,5.41
Panama,Latin_America_and_the_Carribean,Central_America,1970-1975,66.8,3.895833333333334,4.88
Panama,Latin_America_and_the_Carribean,Central_America,1975-1980,69.35,4.290555555555557,4.19
Panama,Latin_America_and_the_Carribean,Central_America,1980-1985,71.15,4.718333333333333,3.63
Panama,Latin_America_and_the_Carribean,Central_America,1985-1990,72.5,5.161944444444444,3.24
Panama,Latin_America_and_the_Carribean,Central_America,1990-1995,73.65,5.605,2.92
Panama,Latin_America_and_the_Carribean,Central_America,1995-2000,74.7,6.056111111111111,2.81
Panama,Latin_America_and_the_Carribean,Central_America,2000-2005,75.6,6.468055555555555,2.68
Panama,Latin_America_and_the_Carribean,Central_America,2005-2010,76.45,6.923055555555555,2.63
Panama,Latin_America_and_the_Carribean,Central_America,2010-2015,77.4,7.395833333333335,2.6
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,78.4,8.035555555555558,2.41
Papua New Guinea,Oceania,Melanesia,2015-2020,65.9,4.554999999999999,3.36
Paraguay,Latin_America_and_the_Carribean,South_America,1950-1955,62.7,2.246111111111111,6.5
Paraguay,Latin_America_and_the_Carribean,South_America,1955-1960,63.25,2.477222222222222,6.5
Paraguay,Latin_America_and_the_Carribean,South_America,1960-1965,64.45,2.7286111111111118,6.45
Paraguay,Latin_America_and_the_Carribean,South_America,1965-1970,65.05,2.9975,6.15
Paraguay,Latin_America_and_the_Carribean,South_America,1970-1975,65.94999999999999,3.290277777777777,5.35
Paraguay,Latin_America_and_the_Carribean,South_America,1975-1980,66.55000000000001,3.6038888888888883,5.2
Paraguay,Latin_America_and_the_Carribean,South_America,1980-1985,67.1,3.940277777777778,5.12
Paraguay,Latin_America_and_the_Carribean,South_America,1985-1990,67.65,4.293333333333334,4.77
Paraguay,Latin_America_and_the_Carribean,South_America,1990-1995,68.55,4.66111111111111,4.31
Paraguay,Latin_America_and_the_Carribean,South_America,1995-2000,69.45,5.0502777777777785,3.88
Paraguay,Latin_America_and_the_Carribean,South_America,2000-2005,70.80000000000001,5.448333333333334,3.24
Paraguay,Latin_America_and_the_Carribean,South_America,2005-2010,71.80000000000001,5.890000000000001,2.89
Paraguay,Latin_America_and_the_Carribean,South_America,2010-2015,72.80000000000001,6.341388888888887,2.6
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,73.3,6.784166666666668,2.45
Peru,Latin_America_and_the_Carribean,South_America,1950-1955,43.95,2.6236111111111113,6.95
Peru,Latin_America_and_the_Carribean,South_America,1955-1960,46.3,2.8736111111111113,6.95
Peru,Latin_America_and_the_Carribean,South_America,1960-1965,49.15,3.1613888888888897,6.95
Peru,Latin_America_and_the_Carribean,South_America,1965-1970,51.55,3.4866666666666677,6.7
Peru,Latin_America_and_the_Carribean,South_America,1970-1975,55.55,3.8516666666666675,6.0
Peru,Latin_America_and_the_Carribean,South_America,1975-1980,58.6,4.248611111111111,5.4
Peru,Latin_America_and_the_Carribean,South_America,1980-1985,61.6,4.672222222222222,4.65
Peru,Latin_America_and_the_Carribean,South_America,1985-1990,64.35,5.114722222222223,4.1
Peru,Latin_America_and_the_Carribean,South_America,1990-1995,66.80000000000001,5.571944444444443,3.57
Peru,Latin_America_and_the_Carribean,South_America,1995-2000,69.35,6.040833333333333,3.1
Peru,Latin_America_and_the_Carribean,South_America,2000-2005,71.65,6.521666666666667,2.8
Peru,Latin_America_and_the_Carribean,South_America,2005-2010,73.2,7.0263888888888895,2.6
Peru,Latin_America_and_the_Carribean,South_America,2010-2015,74.15,7.570555555555556,2.5
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,75.35,8.02416666666667,2.35
Philippines,Asia,South-Eastern_Asia,1950-1955,55.35,2.1605555555555553,7.42
Philippines,Asia,South-Eastern_Asia,1955-1960,57.05,2.5127777777777776,7.27
Philippines,Asia,South-Eastern_Asia,1960-1965,58.65,2.888055555555555,6.98
Philippines,Asia,South-Eastern_Asia,1965-1970,60.05,3.2844444444444445,6.54
Philippines,Asia,South-Eastern_Asia,1970-1975,61.45,3.6997222222222206,5.98
Philippines,Asia,South-Eastern_Asia,1975-1980,61.7,4.1372222222222215,5.46
Philippines,Asia,South-Eastern_Asia,1980-1985,62.95,4.591111111111112,4.92
Philippines,Asia,South-Eastern_Asia,1985-1990,64.75,5.056111111111111,4.53
Philippines,Asia,South-Eastern_Asia,1990-1995,65.8,5.519722222222223,4.14
Philippines,Asia,South-Eastern_Asia,1995-2000,66.85,5.977777777777777,3.9
Philippines,Asia,South-Eastern_Asia,2000-2005,67.6,6.420833333333336,3.7
Philippines,Asia,South-Eastern_Asia,2005-2010,68.15,6.888611111111111,3.3
Philippines,Asia,South-Eastern_Asia,2010-2015,68.75,7.352499999999998,3.05
Philippines,Asia,South-Eastern_Asia,2015-2020,69.45,7.75888888888889,2.77
Poland,Europe,Eastern_Europe,1950-1955,61.400000000000006,7.798055555555556,3.63
Poland,Europe,Eastern_Europe,1955-1960,65.80000000000001,7.989166666666666,3.47
Poland,Europe,Eastern_Europe,1960-1965,68.2,8.20083333333333,2.72
Poland,Europe,Eastern_Europe,1965-1970,69.7,8.432499999999997,2.33
Poland,Europe,Eastern_Europe,1970-1975,70.2,8.686944444444443,2.23
Poland,Europe,Eastern_Europe,1975-1980,70.35,8.960277777777776,2.23
Poland,Europe,Eastern_Europe,1980-1985,70.69999999999999,9.238888888888887,2.31
Poland,Europe,Eastern_Europe,1985-1990,70.75,9.518888888888888,2.16
Poland,Europe,Eastern_Europe,1990-1995,71.25,9.796944444444447,1.95
Poland,Europe,Eastern_Europe,1995-2000,72.75,10.065000000000003,1.51
Poland,Europe,Eastern_Europe,2000-2005,74.6,10.331944444444446,1.26
Poland,Europe,Eastern_Europe,2005-2010,75.55,10.599444444444448,1.37
Poland,Europe,Eastern_Europe,2010-2015,76.95,10.895277777777775,1.33
Poland,Europe,Eastern_Europe,2015-2020,77.75,11.5925,1.44
Portugal,Europe,Southern_Europe,1950-1955,60.2,1.3683333333333332,3.1
Portugal,Europe,Southern_Europe,1955-1960,62.3,1.5069444444444444,3.12
Portugal,Europe,Southern_Europe,1960-1965,64.4,1.6872222222222224,3.19
Portugal,Europe,Southern_Europe,1965-1970,66.3,1.9097222222222223,3.12
Portugal,Europe,Southern_Europe,1970-1975,68.25,2.1783333333333332,2.83
Portugal,Europe,Southern_Europe,1975-1980,70.35,2.5058333333333334,2.55
Portugal,Europe,Southern_Europe,1980-1985,72.5,2.885277777777778,2.01
Portugal,Europe,Southern_Europe,1985-1990,74.0,3.3158333333333334,1.62
Portugal,Europe,Southern_Europe,1990-1995,74.85,3.774166666666666,1.48
Portugal,Europe,Southern_Europe,1995-2000,75.94999999999999,4.267222222222221,1.46
Portugal,Europe,Southern_Europe,2000-2005,77.55,4.802777777777777,1.45
Portugal,Europe,Southern_Europe,2005-2010,79.25,5.378611111111111,1.37
Portugal,Europe,Southern_Europe,2010-2015,80.4,5.981944444444444,1.28
Portugal,Europe,Southern_Europe,2015-2020,81.44999999999999,6.656944444444445,1.35
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1950-1955,63.6,2.9155555555555557,4.97
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1955-1960,67.95,3.3936111111111114,4.82
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1960-1965,69.19999999999999,3.9125000000000005,4.37
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1965-1970,70.75,4.461111111111111,3.41
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1970-1975,72.4,5.0280555555555555,2.99
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1975-1980,73.55000000000001,5.613055555555554,2.76
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1980-1985,73.95,6.21,2.46
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1985-1990,74.69999999999999,6.811111111111112,2.26
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1990-1995,73.9,7.420833333333334,2.18
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,1995-2000,74.94999999999999,8.01,1.99
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2000-2005,76.80000000000001,8.58138888888889,1.85
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2005-2010,77.8,9.137222222222222,1.72
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2010-2015,79.2,9.677499999999998,1.52
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,80.15,10.359444444444444,1.54
Qatar,Asia,Western_Asia,1950-1955,55.4,1.0091666666666663,6.97
Qatar,Asia,Western_Asia,1955-1960,59.35,1.2405555555555554,6.97
Qatar,Asia,Western_Asia,1960-1965,63.1,1.5366666666666664,6.97
Qatar,Asia,Western_Asia,1965-1970,66.85,1.8927777777777774,6.97
Qatar,Asia,Western_Asia,1970-1975,69.95,2.306388888888889,6.75
Qatar,Asia,Western_Asia,1975-1980,71.95,2.7669444444444444,6.1
Qatar,Asia,Western_Asia,1980-1985,73.5,3.2663888888888883,5.45
Qatar,Asia,Western_Asia,1985-1990,74.7,3.7930555555555574,4.4
Qatar,Asia,Western_Asia,1990-1995,75.55,4.336111111111111,3.74
Qatar,Asia,Western_Asia,1995-2000,76.19999999999999,4.8869444444444445,3.46
Qatar,Asia,Western_Asia,2000-2005,76.85,5.438888888888888,2.95
Qatar,Asia,Western_Asia,2005-2010,77.25,5.990555555555556,2.23
Qatar,Asia,Western_Asia,2010-2015,78.1,6.566666666666666,2.0
Qatar,Asia,Western_Asia,2015-2020,78.85,7.2155555555555555,1.93
Republic of Korea,Asia,Eastern_Asia,1950-1955,47.95,1.3297222222222222,5.65
Republic of Korea,Asia,Eastern_Asia,1955-1960,51.25,1.7083333333333337,6.33
Republic of Korea,Asia,Eastern_Asia,1960-1965,54.95,2.1591666666666676,5.6
Republic of Korea,Asia,Eastern_Asia,1965-1970,58.95,2.675555555555556,4.65
Republic of Korea,Asia,Eastern_Asia,1970-1975,63.25,3.23388888888889,4.0
Republic of Korea,Asia,Eastern_Asia,1975-1980,65.15,3.8205555555555546,2.92
Republic of Korea,Asia,Eastern_Asia,1980-1985,67.5,4.445833333333332,2.23
Republic of Korea,Asia,Eastern_Asia,1985-1990,70.35,5.114444444444444,1.57
Republic of Korea,Asia,Eastern_Asia,1990-1995,72.8,5.818611111111112,1.68
Republic of Korea,Asia,Eastern_Asia,1995-2000,74.9,6.541944444444444,1.5
Republic of Korea,Asia,Eastern_Asia,2000-2005,77.1,7.270833333333335,1.21
Republic of Korea,Asia,Eastern_Asia,2005-2010,79.35,8.02416666666667,1.17
Republic of Korea,Asia,Eastern_Asia,2010-2015,81.15,8.793333333333333,1.23
Republic of Korea,Asia,Eastern_Asia,2015-2020,82.35,9.577777777777776,1.3
Republic of Moldova,Europe,Eastern_Europe,1950-1955,59.0,0.4602777777777778,3.5
Republic of Moldova,Europe,Eastern_Europe,1955-1960,61.0,0.8211111111111111,3.44
Republic of Moldova,Europe,Eastern_Europe,1960-1965,62.75,1.280833333333333,3.15
Republic of Moldova,Europe,Eastern_Europe,1965-1970,64.5,1.8102777777777783,2.66
Republic of Moldova,Europe,Eastern_Europe,1970-1975,65.0,2.391111111111111,2.56
Republic of Moldova,Europe,Eastern_Europe,1975-1980,65.0,2.996388888888889,2.44
Republic of Moldova,Europe,Eastern_Europe,1980-1985,65.0,3.6188888888888897,2.55
Republic of Moldova,Europe,Eastern_Europe,1985-1990,67.4,4.242777777777777,2.64
Republic of Moldova,Europe,Eastern_Europe,1990-1995,67.25,4.865555555555556,2.11
