Country,Continent,Region,Period,Sex,LifeYears
Australia,Oceania,Australia_and_New_Zealand,1970-1975,Female,75.3
Australia,Oceania,Australia_and_New_Zealand,1975-1980,Female,77.2
Australia,Oceania,Australia_and_New_Zealand,1980-1985,Female,78.6
Australia,Oceania,Australia_and_New_Zealand,1985-1990,Female,79.4
Australia,Oceania,Australia_and_New_Zealand,1990-1995,Female,80.7
Australia,Oceania,Australia_and_New_Zealand,1995-2000,Female,81.7
Australia,Oceania,Australia_and_New_Zealand,2000-2005,Female,82.8
Australia,Oceania,Australia_and_New_Zealand,2005-2010,Female,83.8
Australia,Oceania,Australia_and_New_Zealand,2010-2015,Female,84.4
Australia,Oceania,Australia_and_New_Zealand,2015-2020,Female,85
Austria,Europe,Western_Europe,1950-1955,Female,69.1
Austria,Europe,Western_Europe,1955-1960,Female,71
Austria,Europe,Western_Europe,1960-1965,Female,72.7
Austria,Europe,Western_Europe,1965-1970,Female,73.3
Austria,Europe,Western_Europe,1970-1975,Female,74.2
Austria,Europe,Western_Europe,1975-1980,Female,75.5
Austria,Europe,Western_Europe,1980-1985,Female,76.7
Austria,Europe,Western_Europe,1985-1990,Female,78.2
Austria,Europe,Western_Europe,1990-1995,Female,79.3
Austria,Europe,Western_Europe,1995-2000,Female,80.6
Austria,Europe,Western_Europe,2000-2005,Female,81.7
Austria,Europe,Western_Europe,2005-2010,Female,82.8
Austria,Europe,Western_Europe,2010-2015,Female,83.5
Austria,Europe,Western_Europe,2015-2020,Female,84.2
Azerbaijan,Asia,Western_Asia,1950-1955,Female,61.5
Azerbaijan,Asia,Western_Asia,1955-1960,Female,63.5
Azerbaijan,Asia,Western_Asia,1960-1965,Female,64.7
Azerbaijan,Asia,Western_Asia,1965-1970,Female,65.8
Azerbaijan,Asia,Western_Asia,1970-1975,Female,66.8
Azerbaijan,Asia,Western_Asia,1975-1980,Female,67.2
Azerbaijan,Asia,Western_Asia,1980-1985,Female,67.7
Azerbaijan,Asia,Western_Asia,1985-1990,Female,68.6
Azerbaijan,Asia,Western_Asia,1990-1995,Female,69
Azerbaijan,Asia,Western_Asia,1995-2000,Female,69.8
Azerbaijan,Asia,Western_Asia,2000-2005,Female,70.3
Azerbaijan,Asia,Western_Asia,2005-2010,Female,73.3
Azerbaijan,Asia,Western_Asia,2010-2015,Female,74.5
Azerbaijan,Asia,Western_Asia,2015-2020,Female,75.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,61.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,63.7
Bahamas,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,65.8
Bahamas,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,67.6
Bahamas,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,69.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,70.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,72.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,73.6
Bahamas,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,74.5
Bahamas,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,74.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,76.2
Bahamas,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,77.3
Bahamas,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,78.1
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,78.8
Bahrain,Asia,Western_Asia,1950-1955,Female,47
Bahrain,Asia,Western_Asia,1955-1960,Female,52.2
Bahrain,Asia,Western_Asia,1960-1965,Female,58.5
Bahrain,Asia,Western_Asia,1965-1970,Female,63.8
Bahrain,Asia,Western_Asia,1970-1975,Female,67.7
Bahrain,Asia,Western_Asia,1975-1980,Female,70.3
Bahrain,Asia,Western_Asia,1980-1985,Female,72.1
Bahrain,Asia,Western_Asia,1985-1990,Female,73.2
Bahrain,Asia,Western_Asia,1990-1995,Female,74.1
Bahrain,Asia,Western_Asia,1995-2000,Female,75
Bahrain,Asia,Western_Asia,2000-2005,Female,75.8
Bahrain,Asia,Western_Asia,2005-2010,Female,76.7
Bahrain,Asia,Western_Asia,2010-2015,Female,77.5
Bahrain,Asia,Western_Asia,2015-2020,Female,78.2
Bangladesh,Asia,South-Central_Asia,1950-1955,Female,41.1
Bangladesh,Asia,South-Central_Asia,1955-1960,Female,44.6
Bangladesh,Asia,South-Central_Asia,1960-1965,Female,47.5
Bangladesh,Asia,South-Central_Asia,1965-1970,Female,49.6
Bangladesh,Asia,South-Central_Asia,1970-1975,Female,46.2
Bangladesh,Asia,South-Central_Asia,1975-1980,Female,52.4
Bangladesh,Asia,South-Central_Asia,1980-1985,Female,54.5
Bangladesh,Asia,South-Central_Asia,1985-1990,Female,57.3
Bangladesh,Asia,South-Central_Asia,1990-1995,Female,60.4
Bangladesh,Asia,South-Central_Asia,1995-2000,Female,64
Bangladesh,Asia,South-Central_Asia,2000-2005,Female,67.3
Bangladesh,Asia,South-Central_Asia,2005-2010,Female,70
Bangladesh,Asia,South-Central_Asia,2010-2015,Female,72.9
Bangladesh,Asia,South-Central_Asia,2015-2020,Female,74.7
Barbados,Latin_America_and_the_Carribean,Caribbean,1950-1955,Female,59.2
Barbados,Latin_America_and_the_Carribean,Caribbean,1955-1960,Female,61.8
Barbados,Latin_America_and_the_Carribean,Caribbean,1960-1965,Female,64.2
Barbados,Latin_America_and_the_Carribean,Caribbean,1965-1970,Female,66.6
Barbados,Latin_America_and_the_Carribean,Caribbean,1970-1975,Female,68.5
Barbados,Latin_America_and_the_Carribean,Caribbean,1975-1980,Female,70.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1980-1985,Female,71.6
Barbados,Latin_America_and_the_Carribean,Caribbean,1985-1990,Female,72.9
Barbados,Latin_America_and_the_Carribean,Caribbean,1990-1995,Female,74.1
Barbados,Latin_America_and_the_Carribean,Caribbean,1995-2000,Female,75.2
Barbados,Latin_America_and_the_Carribean,Caribbean,2000-2005,Female,76
Barbados,Latin_America_and_the_Carribean,Caribbean,2005-2010,Female,76.9
Barbados,Latin_America_and_the_Carribean,Caribbean,2010-2015,Female,77.7
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,Female,78.5
Belarus,Europe,Eastern_Europe,1950-1955,Female,63.4
Belarus,Europe,Eastern_Europe,1955-1960,Female,68.8
Belarus,Europe,Eastern_Europe,1960-1965,Female,71.6
Belarus,Europe,Eastern_Europe,1965-1970,Female,73.2
Belarus,Europe,Eastern_Europe,1970-1975,Female,73.9
Belarus,Europe,Eastern_Europe,1975-1980,Female,74.2
Belarus,Europe,Eastern_Europe,1980-1985,Female,74.4
Belarus,Europe,Eastern_Europe,1985-1990,Female,75.7
Belarus,Europe,Eastern_Europe,1990-1995,Female,74.8
Belarus,Europe,Eastern_Europe,1995-2000,Female,73.1
Belarus,Europe,Eastern_Europe,2000-2005,Female,73.7
Belarus,Europe,Eastern_Europe,2005-2010,Female,75.2
Belarus,Europe,Eastern_Europe,2010-2015,Female,77.7
Belarus,Europe,Eastern_Europe,2015-2020,Female,78.5
Belgium,Europe,Western_Europe,1950-1955,Female,70.4
Belgium,Europe,Western_Europe,1955-1960,Female,72.2
Belgium,Europe,Western_Europe,1960-1965,Female,73.3
Belgium,Europe,Western_Europe,1965-1970,Female,73.9
Belgium,Europe,Western_Europe,1970-1975,Female,74.8
Belgium,Europe,Western_Europe,1975-1980,Female,76
Belgium,Europe,Western_Europe,1980-1985,Female,77.3
Belgium,Europe,Western_Europe,1985-1990,Female,78.6
Belgium,Europe,Western_Europe,1990-1995,Female,79.7
Belgium,Europe,Western_Europe,1995-2000,Female,80.6
Belgium,Europe,Western_Europe,2000-2005,Female,81.4
Belgium,Europe,Western_Europe,2005-2010,Female,82.3
Belgium,Europe,Western_Europe,2010-2015,Female,83
Belgium,Europe,Western_Europe,2015-2020,Female,83.7
Belize,Latin_America_and_the_Carribean,Central_America,1950-1955,Female,57.3
Belize,Latin_America_and_the_Carribean,Central_America,1955-1960,Female,60
Belize,Latin_America_and_the_Carribean,Central_America,1960-1965,Female,62.7
Belize,Latin_America_and_the_Carribean,Central_America,1965-1970,Female,65.4
Belize,Latin_America_and_the_Carribean,Central_America,1970-1975,Female,68
Belize,Latin_America_and_the_Carribean,Central_America,1975-1980,Female,70.4
Belize,Latin_America_and_the_Carribean,Central_America,1980-1985,Female,72.3
Belize,Latin_America_and_the_Carribean,Central_America,1985-1990,Female,73.6
Belize,Latin_America_and_the_Carribean,Central_America,1990-1995,Female,73.1
Belize,Latin_America_and_the_Carribean,Central_America,1995-2000,Female,71.5
Belize,Latin_America_and_the_Carribean,Central_America,2000-2005,Female,71.6
Belize,Latin_America_and_the_Carribean,Central_America,2005-2010,Female,72.4
Belize,Latin_America_and_the_Carribean,Central_America,2010-2015,Female,72.7
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,Female,73.8
Benin,Africa,Western_Africa,1950-1955,Female,33.9
Benin,Africa,Western_Africa,1955-1960,Female,36.5
Benin,Africa,Western_Africa,1960-1965,Female,39
Benin,Africa,Western_Africa,1965-1970,Female,41.9
Benin,Africa,Western_Africa,1970-1975,Female,45.3
Benin,Africa,Western_Africa,1975-1980,Female,48.8
Benin,Africa,Western_Africa,1980-1985,Female,51.1
Benin,Africa,Western_Africa,1985-1990,Female,54.3
Benin,Africa,Western_Africa,1990-1995,Female,56.8
Benin,Africa,Western_Africa,1995-2000,Female,56.7
Benin,Africa,Western_Africa,2000-2005,Female,57.7
Benin,Africa,Western_Africa,2005-2010,Female,60
Benin,Africa,Western_Africa,2010-2015,Female,61.4
Benin,Africa,Western_Africa,2015-2020,Female,62.8
Bhutan,Asia,South-Central_Asia,1950-1955,Female,32.7
Bhutan,Asia,South-Central_Asia,1955-1960,Female,34.2
Bhutan,Asia,South-Central_Asia,1960-1965,Female,36.1
Bhutan,Asia,South-Central_Asia,1965-1970,Female,38.8
Bhutan,Asia,South-Central_Asia,1970-1975,Female,41.7
Bhutan,Asia,South-Central_Asia,1975-1980,Female,44.2
Bhutan,Asia,South-Central_Asia,1980-1985,Female,47.8
Bhutan,Asia,South-Central_Asia,1985-1990,Female,51.3
Bhutan,Asia,South-Central_Asia,1990-1995,Female,55.1
Bhutan,Asia,South-Central_Asia,1995-2000,Female,58.8
Bhutan,Asia,South-Central_Asia,2000-2005,Female,63.1
Bhutan,Asia,South-Central_Asia,2005-2010,Female,66.7
Bhutan,Asia,South-Central_Asia,2010-2015,Female,68.9
Bhutan,Asia,South-Central_Asia,2015-2020,Female,71.1
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1950-1955,Female,41.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1955-1960,Female,42.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1960-1965,Female,44.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1965-1970,Female,46
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1970-1975,Female,48
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1975-1980,Female,50.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1980-1985,Female,52.7
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1985-1990,Female,55.4
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1990-1995,Female,58.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,1995-2000,Female,61.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2000-2005,Female,64.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2005-2010,Female,67.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2010-2015,Female,70.2
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,Female,72.2
Bosnia and Herzegovina,Europe,Southern_Europe,1950-1955,Female,54.6
Bosnia and Herzegovina,Europe,Southern_Europe,1955-1960,Female,59.9
Bosnia and Herzegovina,Europe,Southern_Europe,1960-1965,Female,63.6
Bosnia and Herzegovina,Europe,Southern_Europe,1965-1970,Female,66.7
Bosnia and Herzegovina,Europe,Southern_Europe,1970-1975,Female,69.6
Bosnia and Herzegovina,Europe,Southern_Europe,1975-1980,Female,72.3
Bosnia and Herzegovina,Europe,Southern_Europe,1980-1985,Female,73.4
Bosnia and Herzegovina,Europe,Southern_Europe,1985-1990,Female,74.5
Bosnia and Herzegovina,Europe,Southern_Europe,1990-1995,Female,74.2
Bosnia and Herzegovina,Europe,Southern_Europe,1995-2000,Female,76.1
Bosnia and Herzegovina,Europe,Southern_Europe,2000-2005,Female,77.5
Bosnia and Herzegovina,Europe,Southern_Europe,2005-2010,Female,78.1
Bosnia and Herzegovina,Europe,Southern_Europe,2010-2015,Female,78.8
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,Female,79.7
Botswana,Africa,Souther_Africa,1950-1955,Female,49.6
Botswana,Africa,Souther_Africa,1955-1960,Female,51.5
Botswana,Africa,Souther_Africa,1960-1965,Female,53.3
Botswana,Africa,Souther_Africa,1965-1970,Female,55
Botswana,Africa,Souther_Africa,1970-1975,Female,57.8
Botswana,Africa,Souther_Africa,1975-1980,Female,61.2
Botswana,Africa,Souther_Africa,1980-1985,Female,63.7
Botswana,Africa,Souther_Africa,1985-1990,Female,64.7
Botswana,Africa,Souther_Africa,1990-1995,Female,62.5
Botswana,Africa,Souther_Africa,1995-2000,Female,53.8
Botswana,Africa,Souther_Africa,2000-2005,Female,51
Botswana,Africa,Souther_Africa,2005-2010,Female,58.5
Botswana,Africa,Souther_Africa,2010-2015,Female,66.1
Botswana,Africa,Souther_Africa,2015-2020,Female,70.5
Brazil,Latin_America_and_the_Carribean,South_America,1950-1955,Female,52.6
Brazil,Latin_America_and_the_Carribean,South_America,1955-1960,Female,54.7
Brazil,Latin_America_and_the_Carribean,South_America,1960-1965,Female,57.6
Brazil,Latin_America_and_the_Carribean,South_America,1965-1970,Female,60.6
Brazil,Latin_America_and_the_Carribean,South_America,1970-1975,Female,63.2
Brazil,Latin_America_and_the_Carribean,South_America,1975-1980,Female,64.5
Brazil,Latin_America_and_the_Carribean,South_America,1980-1985,Female,66.1
Brazil,Latin_America_and_the_Carribean,South_America,1985-1990,Female,68.1
Brazil,Latin_America_and_the_Carribean,South_America,1990-1995,Female,70.3
Brazil,Latin_America_and_the_Carribean,South_America,1995-2000,Female,72.8
Brazil,Latin_America_and_the_Carribean,South_America,2000-2005,Female,75
Brazil,Latin_America_and_the_Carribean,South_America,2005-2010,Female,76.7
Brazil,Latin_America_and_the_Carribean,South_America,2010-2015,Female,78.3
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,Female,79.4
Brunei Darussalam,Asia,South-Eastern_Asia,1950-1955,Female,59.9
Brunei Darussalam,Asia,South-Eastern_Asia,1955-1960,Female,62.6
Brunei Darussalam,Asia,South-Eastern_Asia,1960-1965,Female,65.3
Brunei Darussalam,Asia,South-Eastern_Asia,1965-1970,Female,67.4
Brunei Darussalam,Asia,South-Eastern_Asia,1970-1975,Female,69.3
Brunei Darussalam,Asia,South-Eastern_Asia,1975-1980,Female,71.1
Brunei Darussalam,Asia,South-Eastern_Asia,1980-1985,Female,72.6
Brunei Darussalam,Asia,South-Eastern_Asia,1985-1990,Female,74
Brunei Darussalam,Asia,South-Eastern_Asia,1990-1995,Female,75.2
Brunei Darussalam,Asia,South-Eastern_Asia,1995-2000,Female,76.4
Brunei Darussalam,Asia,South-Eastern_Asia,2000-2005,Female,77.5
Brunei Darussalam,Asia,South-Eastern_Asia,2005-2010,Female,78.4
Brunei Darussalam,Asia,South-Eastern_Asia,2010-2015,Female,78.4
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,Female,79.2
Bulgaria,Europe,Eastern_Europe,1950-1955,Female,64
Bulgaria,Europe,Eastern_Europe,1955-1960,Female,68.5
Bulgaria,Europe,Eastern_Europe,1960-1965,Female,72.1
Bulgaria,Europe,Eastern_Europe,1965-1970,Female,73
Bulgaria,Europe,Eastern_Europe,1970-1975,Female,73.5
Bulgaria,Europe,Eastern_Europe,1975-1980,Female,73.7
Bulgaria,Europe,Eastern_Europe,1980-1985,Female,74.2
Bulgaria,Europe,Eastern_Europe,1985-1990,Female,74.7
Bulgaria,Europe,Eastern_Europe,1990-1995,Female,74.8
Bulgaria,Europe,Eastern_Europe,1995-2000,Female,74.6
Bulgaria,Europe,Eastern_Europe,2000-2005,Female,75.8
Bulgaria,Europe,Eastern_Europe,2005-2010,Female,76.7
Bulgaria,Europe,Eastern_Europe,2010-2015,Female,77.8
Bulgaria,Europe,Eastern_Europe,2015-2020,Female,78.4
Burkina Faso,Africa,Western_Africa,1950-1955,Female,32
Burkina Faso,Africa,Western_Africa,1955-1960,Female,34.4
Burkina Faso,Africa,Western_Africa,1960-1965,Female,36.7
Burkina Faso,Africa,Western_Africa,1965-1970,Female,39.2
Burkina Faso,Africa,Western_Africa,1970-1975,Female,41.5
Burkina Faso,Africa,Western_Africa,1975-1980,Female,44.6
Burkina Faso,Africa,Western_Africa,1980-1985,Female,49.5
Burkina Faso,Africa,Western_Africa,1985-1990,Female,50.5
Burkina Faso,Africa,Western_Africa,1990-1995,Female,50.4
Burkina Faso,Africa,Western_Africa,1995-2000,Female,51.2
Burkina Faso,Africa,Western_Africa,2000-2005,Female,52.6
Burkina Faso,Africa,Western_Africa,2005-2010,Female,55.8
Burkina Faso,Africa,Western_Africa,2010-2015,Female,59.3
Burkina Faso,Africa,Western_Africa,2015-2020,Female,61.6
Burundi,Africa,Eastern_Africa,1950-1955,Female,40.6
Burundi,Africa,Eastern_Africa,1955-1960,Female,42.1
Burundi,Africa,Eastern_Africa,1960-1965,Female,43.6
Burundi,Africa,Eastern_Africa,1965-1970,Female,45.1
Burundi,Africa,Eastern_Africa,1970-1975,Female,45.8
Burundi,Africa,Eastern_Africa,1975-1980,Female,48
Burundi,Africa,Eastern_Africa,1980-1985,Female,49.8
Burundi,Africa,Eastern_Africa,1985-1990,Female,50.9
Burundi,Africa,Eastern_Africa,1990-1995,Female,48.9
Burundi,Africa,Eastern_Africa,1995-2000,Female,52.5
Burundi,Africa,Eastern_Africa,2000-2005,Female,53.7
Burundi,Africa,Eastern_Africa,2005-2010,Female,55.4
Burundi,Africa,Eastern_Africa,2010-2015,Female,58
Burundi,Africa,Eastern_Africa,2015-2020,Female,60
Cambodia,Asia,South-Eastern_Asia,1950-1955,Female,41.7
Cambodia,Asia,South-Eastern_Asia,1955-1960,Female,42.6
Cambodia,Asia,South-Eastern_Asia,1960-1965,Female,43.2
Cambodia,Asia,South-Eastern_Asia,1965-1970,Female,44
Cambodia,Asia,South-Eastern_Asia,1970-1975,Female,40.7
Cambodia,Asia,South-Eastern_Asia,1975-1980,Female,18.1
Cambodia,Asia,South-Eastern_Asia,1980-1985,Female,47.3
Cambodia,Asia,South-Eastern_Asia,1985-1990,Female,54.4
Cambodia,Asia,South-Eastern_Asia,1990-1995,Female,56.6
Cambodia,Asia,South-Eastern_Asia,1995-2000,Female,58.6
Cambodia,Asia,South-Eastern_Asia,2000-2005,Female,63
Cambodia,Asia,South-Eastern_Asia,2005-2010,Female,67.3
Cambodia,Asia,South-Eastern_Asia,2010-2015,Female,69.5
Cambodia,Asia,South-Eastern_Asia,2015-2020,Female,71.5
Cameroon,Africa,Middle_Africa,1950-1955,Female,39.9
Cameroon,Africa,Middle_Africa,1955-1960,Female,41.8
Cameroon,Africa,Middle_Africa,1960-1965,Female,44
Cameroon,Africa,Middle_Africa,1965-1970,Female,46.2
Cameroon,Africa,Middle_Africa,1970-1975,Female,49
Cameroon,Africa,Middle_Africa,1975-1980,Female,51.6
Cameroon,Africa,Middle_Africa,1980-1985,Female,53.6
Cameroon,Africa,Middle_Africa,1985-1990,Female,54.4
Cameroon,Africa,Middle_Africa,1990-1995,Female,52.5
Cameroon,Africa,Middle_Africa,1995-2000,Female,50.2
Cameroon,Africa,Middle_Africa,2000-2005,Female,52.3
Cameroon,Africa,Middle_Africa,2005-2010,Female,55.4
Cameroon,Africa,Middle_Africa,2010-2015,Female,57.7
Cameroon,Africa,Middle_Africa,2015-2020,Female,59.9
Canada,North_America,North America,1950-1955,Female,71.7
Canada,North_America,North America,1955-1960,Female,73.3
Canada,North_America,North America,1960-1965,Female,74.6
Canada,North_America,North America,1965-1970,Female,75.7
Canada,North_America,North America,1970-1975,Female,76.7
Canada,North_America,North America,1975-1980,Female,78.1
Canada,North_America,North America,1980-1985,Female,79.4
Canada,North_America,North America,1985-1990,Female,80.1
Canada,North_America,North America,1990-1995,Female,80.8
Canada,North_America,North America,1995-2000,Female,81.3
Canada,North_America,North America,2000-2005,Female,82.1
Canada,North_America,North America,2005-2010,Female,83
Canada,North_America,North America,2010-2015,Female,83.8
Canada,North_America,North America,2015-2020,Female,84.4
Cape Verde,Africa,Western_Africa,1950-1955,Female,49.1
Cape Verde,Africa,Western_Africa,1955-1960,Female,49.9
Cape Verde,Africa,Western_Africa,1960-1965,Female,50.6
Cape Verde,Africa,Western_Africa,1965-1970,Female,53.7
Cape Verde,Africa,Western_Africa,1970-1975,Female,56.6
Cape Verde,Africa,Western_Africa,1975-1980,Female,62
Cape Verde,Africa,Western_Africa,1980-1985,Female,63.9
Cape Verde,Africa,Western_Africa,1985-1990,Female,65.6
Cape Verde,Africa,Western_Africa,1990-1995,Female,67.2
Cape Verde,Africa,Western_Africa,1995-2000,Female,69.4
Cape Verde,Africa,Western_Africa,2000-2005,Female,72.8
Cape Verde,Africa,Western_Africa,2005-2010,Female,73.4
Cape Verde,Africa,Western_Africa,2010-2015,Female,74
Cape Verde,Africa,Western_Africa,2015-2020,Female,75.1
