Country,Continent,Region,Period,FertRate
Western Sahara,Africa,Northern_Africa,2005-2010,2.55
Western Sahara,Africa,Northern_Africa,2010-2015,2.6
Western Sahara,Africa,Northern_Africa,2015-2020,2.39
Yemen,Asia,Western_Asia,1950-1955,7.35
Yemen,Asia,Western_Asia,1955-1960,7.4
Yemen,Asia,Western_Asia,1960-1965,7.6
Yemen,Asia,Western_Asia,1965-1970,7.8
Yemen,Asia,Western_Asia,1970-1975,7.9
Yemen,Asia,Western_Asia,1975-1980,8.6
Yemen,Asia,Western_Asia,1980-1985,8.8
Yemen,Asia,Western_Asia,1985-1990,8.8
Yemen,Asia,Western_Asia,1990-1995,8.2
Yemen,Asia,Western_Asia,1995-2000,6.8
Yemen,Asia,Western_Asia,2000-2005,5.9
Yemen,Asia,Western_Asia,2005-2010,5
Yemen,Asia,Western_Asia,2010-2015,4.4
Yemen,Asia,Western_Asia,2015-2020,4.03
Zambia,Africa,Eastern_Africa,1950-1955,6.7
Zambia,Africa,Eastern_Africa,1955-1960,6.95
Zambia,Africa,Eastern_Africa,1960-1965,7.25
Zambia,Africa,Eastern_Africa,1965-1970,7.3
Zambia,Africa,Eastern_Africa,1970-1975,7.4
Zambia,Africa,Eastern_Africa,1975-1980,7.25
Zambia,Africa,Eastern_Africa,1980-1985,6.9
Zambia,Africa,Eastern_Africa,1985-1990,6.6
Zambia,Africa,Eastern_Africa,1990-1995,6.3
Zambia,Africa,Eastern_Africa,1995-2000,6.1
Zambia,Africa,Eastern_Africa,2000-2005,5.95
Zambia,Africa,Eastern_Africa,2005-2010,5.6
Zambia,Africa,Eastern_Africa,2010-2015,5.2
Zambia,Africa,Eastern_Africa,2015-2020,5
Zimbabwe,Africa,Eastern_Africa,1950-1955,6.8
Zimbabwe,Africa,Eastern_Africa,1955-1960,7
Zimbabwe,Africa,Eastern_Africa,1960-1965,7.3
Zimbabwe,Africa,Eastern_Africa,1965-1970,7.4
Zimbabwe,Africa,Eastern_Africa,1970-1975,7.4
Zimbabwe,Africa,Eastern_Africa,1975-1980,7.3
Zimbabwe,Africa,Eastern_Africa,1980-1985,6.74
Zimbabwe,Africa,Eastern_Africa,1985-1990,5.66
Zimbabwe,Africa,Eastern_Africa,1990-1995,4.77
Zimbabwe,Africa,Eastern_Africa,1995-2000,4.2
Zimbabwe,Africa,Eastern_Africa,2000-2005,4
Zimbabwe,Africa,Eastern_Africa,2005-2010,4
Zimbabwe,Africa,Eastern_Africa,2010-2015,4
Zimbabwe,Africa,Eastern_Africa,2015-2020,3.49
