Country,Continent,Region,Period,Age,Sex,MigrNet
Tunisia,Africa,Northern_Africa,2015-2020,15--19,Female,-1.5
Turkey,Asia,Western_Asia,2015-2020,15--19,Female,1.9
Turkmenistan,Asia,South-Central_Asia,2015-2020,15--19,Female,-1
Uganda,Africa,Eastern_Africa,2015-2020,15--19,Female,-4.2
Ukraine,Europe,Eastern_Europe,2015-2020,15--19,Female,4
United Arab Emirates,Asia,Western_Asia,2015-2020,15--19,Female,10.2
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,15--19,Female,21.3
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,15--19,Female,1.1
United States of America,North_America,North America,2015-2020,15--19,Female,189.5
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,15--19,Female,0
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-2
Uzbekistan,Asia,South-Central_Asia,2015-2020,15--19,Female,-3.1
Vanuatu,Oceania,Melanesia,2015-2020,15--19,Female,-0.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,15--19,Female,-0.4
Viet Nam,Asia,South-Eastern_Asia,2015-2020,15--19,Female,-16.2
Western Sahara,Africa,Northern_Africa,2015-2020,15--19,Female,1.1
Yemen,Asia,Western_Asia,2015-2020,15--19,Female,-2.1
Zambia,Africa,Eastern_Africa,2015-2020,15--19,Female,-0.1
Zimbabwe,Africa,Eastern_Africa,2015-2020,15--19,Female,-4
Afghanistan,Asia,South-Central_Asia,2015-2020,20--24,Female,-34.7
Albania,Europe,Southern_Europe,2015-2020,20--24,Female,-10.6
Algeria,Africa,Northern_Africa,2015-2020,20--24,Female,-19.9
Angola,Africa,Middle_Africa,2015-2020,20--24,Female,0.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.2
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,6.6
Armenia,Asia,Western_Asia,2015-2020,20--24,Female,-7.3
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,0.1
Australia,Oceania,Australia_and_New_Zealand,2015-2020,20--24,Female,59.5
Austria,Europe,Western_Europe,2015-2020,20--24,Female,12.7
Azerbaijan,Asia,Western_Asia,2015-2020,20--24,Female,-4.4
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,0.7
Bahrain,Asia,Western_Asia,2015-2020,20--24,Female,2.4
Bangladesh,Asia,South-Central_Asia,2015-2020,20--24,Female,-126
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.5
Belarus,Europe,Eastern_Europe,2015-2020,20--24,Female,2.6
Belgium,Europe,Western_Europe,2015-2020,20--24,Female,12.5
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-0.2
Benin,Africa,Western_Africa,2015-2020,20--24,Female,-0.6
Bhutan,Asia,South-Central_Asia,2015-2020,20--24,Female,-0.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-7.6
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,20--24,Female,-14.3
Botswana,Africa,Souther_Africa,2015-2020,20--24,Female,1.1
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-0.5
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,20--24,Female,0.4
Bulgaria,Europe,Eastern_Europe,2015-2020,20--24,Female,-10.7
Burkina Faso,Africa,Western_Africa,2015-2020,20--24,Female,-11.1
Burundi,Africa,Eastern_Africa,2015-2020,20--24,Female,-12.4
Cambodia,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-2.4
Cameroon,Africa,Middle_Africa,2015-2020,20--24,Female,-2.6
Canada,North_America,North America,2015-2020,20--24,Female,79.1
Cape Verde,Africa,Western_Africa,2015-2020,20--24,Female,-1.5
Central African Republic,Africa,Middle_Africa,2015-2020,20--24,Female,-6.4
Chad,Africa,Middle_Africa,2015-2020,20--24,Female,2.8
Channel Islands,Europe,Northern_Europe,2015-2020,20--24,Female,0.4
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-1
China,Asia,Eastern_Asia,2015-2020,20--24,Female,-94.2
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-22.7
Comoros,Africa,Eastern_Africa,2015-2020,20--24,Female,-0.5
Congo,Africa,Middle_Africa,2015-2020,20--24,Female,1.2
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,3.3
Cote d'Ivoire,Africa,Western_Africa,2015-2020,20--24,Female,12.8
Croatia,Europe,Southern_Europe,2015-2020,20--24,Female,-3.4
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-17.3
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.1
Cyprus,Asia,Western_Asia,2015-2020,20--24,Female,1.6
Czech Republic,Europe,Eastern_Europe,2015-2020,20--24,Female,2.6
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,20--24,Female,-0.9
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,20--24,Female,3.8
Denmark,Europe,Northern_Europe,2015-2020,20--24,Female,4.7
Djibouti,Africa,Eastern_Africa,2015-2020,20--24,Female,2.1
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-12.6
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-3.5
Egypt,Africa,Northern_Africa,2015-2020,20--24,Female,-24.8
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-19.9
Equatorial Guinea,Africa,Middle_Africa,2015-2020,20--24,Female,1.3
Eritrea,Africa,Eastern_Africa,2015-2020,20--24,Female,-4.4
Estonia,Europe,Northern_Europe,2015-2020,20--24,Female,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,20--24,Female,11.6
Fiji,Oceania,Melanesia,2015-2020,20--24,Female,-3
Finland,Europe,Northern_Europe,2015-2020,20--24,Female,0.6
France,Europe,Western_Europe,2015-2020,20--24,Female,49
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,0.8
French Polynesia,Oceania,Polynesia,2015-2020,20--24,Female,0
Gabon,Africa,Middle_Africa,2015-2020,20--24,Female,2
Gambia,Africa,Western_Africa,2015-2020,20--24,Female,0
Georgia,Asia,Western_Asia,2015-2020,20--24,Female,-17.6
Germany,Europe,Western_Europe,2015-2020,20--24,Female,86.5
Ghana,Africa,Western_Africa,2015-2020,20--24,Female,0.6
Greece,Europe,Southern_Europe,2015-2020,20--24,Female,7.3
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.7
Guam,Oceania,Micronesia,2015-2020,20--24,Female,-0.3
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-18.2
Guinea,Africa,Western_Africa,2015-2020,20--24,Female,-8
Guinea-Bissau,Africa,Western_Africa,2015-2020,20--24,Female,-3
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-5.9
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-10.7
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-4.3
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,20--24,Female,20.5
Hungary,Europe,Eastern_Europe,2015-2020,20--24,Female,2.3
Iceland,Europe,Northern_Europe,2015-2020,20--24,Female,0
India,Asia,South-Central_Asia,2015-2020,20--24,Female,-46.5
Indonesia,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-41.4
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,20--24,Female,6.7
Iraq,Asia,Western_Asia,2015-2020,20--24,Female,-12.6
Ireland,Europe,Northern_Europe,2015-2020,20--24,Female,1.3
Israel,Asia,Western_Asia,2015-2020,20--24,Female,17.1
Italy,Europe,Southern_Europe,2015-2020,20--24,Female,31.7
Jamaica,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-11.1
Japan,Asia,Eastern_Asia,2015-2020,20--24,Female,17.9
Jordan,Asia,Western_Asia,2015-2020,20--24,Female,21.7
Kazakhstan,Asia,South-Central_Asia,2015-2020,20--24,Female,-32.2
Kenya,Africa,Eastern_Africa,2015-2020,20--24,Female,2.2
Kiribati,Oceania,Micronesia,2015-2020,20--24,Female,-0.2
Kuwait,Asia,Western_Asia,2015-2020,20--24,Female,9.5
Kyrgyzstan,Asia,South-Central_Asia,2015-2020,20--24,Female,-7.4
Lao People's Democratic Republic,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-7.4
Latvia,Europe,Northern_Europe,2015-2020,20--24,Female,-1.2
Lebanon,Asia,Western_Asia,2015-2020,20--24,Female,11.9
Lesotho,Africa,Souther_Africa,2015-2020,20--24,Female,-3
Liberia,Africa,Western_Africa,2015-2020,20--24,Female,-0.8
Libyan Arab Jamahiriya,Africa,Northern_Africa,2015-2020,20--24,Female,-3.2
Lithuania,Europe,Northern_Europe,2015-2020,20--24,Female,-4.2
Luxembourg,Europe,Western_Europe,2015-2020,20--24,Female,2
Macao Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,20--24,Female,2.7
Madagascar,Africa,Eastern_Africa,2015-2020,20--24,Female,-1.2
Malawi,Africa,Eastern_Africa,2015-2020,20--24,Female,-3.3
Malaysia,Asia,South-Eastern_Asia,2015-2020,20--24,Female,21
Maldives,Asia,South-Central_Asia,2015-2020,20--24,Female,0
Mali,Africa,Western_Africa,2015-2020,20--24,Female,-14.6
Malta,Europe,Southern_Europe,2015-2020,20--24,Female,-0.1
Martinique,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.9
Mauritania,Africa,Western_Africa,2015-2020,20--24,Female,0
Mauritius,Africa,Eastern_Africa,2015-2020,20--24,Female,-2.2
Mayotte,Africa,Eastern_Africa,2015-2020,20--24,Female,0.3
Mexico,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-125.1
Micronesia (Federated States of),Oceania,Micronesia,2015-2020,20--24,Female,-0.5
Mongolia,Asia,Eastern_Asia,2015-2020,20--24,Female,-2.2
Montenegro,Europe,Southern_Europe,2015-2020,20--24,Female,-0.3
Morocco,Africa,Northern_Africa,2015-2020,20--24,Female,-37.1
Mozambique,Africa,Eastern_Africa,2015-2020,20--24,Female,-3.6
Myanmar,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-41.2
Namibia,Africa,Souther_Africa,2015-2020,20--24,Female,0.2
Nepal,Asia,South-Central_Asia,2015-2020,20--24,Female,-13.5
Netherlands,Europe,Western_Europe,2015-2020,20--24,Female,12.2
New Caledonia,Oceania,Melanesia,2015-2020,20--24,Female,0.3
New Zealand,Oceania,Australia_and_New_Zealand,2015-2020,20--24,Female,5.5
Nicaragua,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,-9.8
Niger,Africa,Western_Africa,2015-2020,20--24,Female,-0.8
Nigeria,Africa,Western_Africa,2015-2020,20--24,Female,-6.5
Norway,Europe,Northern_Europe,2015-2020,20--24,Female,6.3
Occupied Palestinian Territory,Asia,Western_Asia,2015-2020,20--24,Female,-7.3
Oman,Asia,Western_Asia,2015-2020,20--24,Female,-0.4
Pakistan,Asia,South-Central_Asia,2015-2020,20--24,Female,-22.9
Panama,Latin_America_and_the_Carribean,Central_America,2015-2020,20--24,Female,0
Papua New Guinea,Oceania,Melanesia,2015-2020,20--24,Female,-0.3
Paraguay,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-6.8
Peru,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-26
Philippines,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-56.9
Poland,Europe,Eastern_Europe,2015-2020,20--24,Female,-16.6
Portugal,Europe,Southern_Europe,2015-2020,20--24,Female,-6.4
Puerto Rico,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-8
Qatar,Asia,Western_Asia,2015-2020,20--24,Female,6.5
Republic of Korea,Asia,Eastern_Asia,2015-2020,20--24,Female,1
Republic of Moldova,Europe,Eastern_Europe,2015-2020,20--24,Female,-2.4
Reunion,Africa,Eastern_Africa,2015-2020,20--24,Female,-0.3
Romania,Europe,Eastern_Europe,2015-2020,20--24,Female,-31.6
Russian Federation,Europe,Eastern_Europe,2015-2020,20--24,Female,94.8
Rwanda,Africa,Eastern_Africa,2015-2020,20--24,Female,-4.3
Saint Lucia,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.5
Saint Vincent and the Grenadines,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.8
Samoa,Oceania,Polynesia,2015-2020,20--24,Female,-1.4
Sao Tome and Principe,Africa,Middle_Africa,2015-2020,20--24,Female,-0.4
Saudi Arabia,Asia,Western_Asia,2015-2020,20--24,Female,21
Senegal,Africa,Western_Africa,2015-2020,20--24,Female,-4
Serbia,Europe,Southern_Europe,2015-2020,20--24,Female,-10.8
Seychelles,Africa,Eastern_Africa,2015-2020,20--24,Female,-0.1
Sierra Leone,Africa,Western_Africa,2015-2020,20--24,Female,0.4
Singapore,Asia,South-Eastern_Asia,2015-2020,20--24,Female,20.8
Slovakia,Europe,Eastern_Europe,2015-2020,20--24,Female,-1.9
Slovenia,Europe,Southern_Europe,2015-2020,20--24,Female,1.6
Solomon Islands,Oceania,Melanesia,2015-2020,20--24,Female,-0.2
Somalia,Africa,Eastern_Africa,2015-2020,20--24,Female,-4.2
South Africa,Africa,Souther_Africa,2015-2020,20--24,Female,33.3
South Sudan,Africa,Eastern_Africa,2015-2020,20--24,Female,46.2
Spain,Europe,Southern_Europe,2015-2020,20--24,Female,53.3
Sri Lanka,Asia,South-Central_Asia,2015-2020,20--24,Female,-25.5
Sudan,Africa,Northern_Africa,2015-2020,20--24,Female,-60.1
Suriname,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-1.9
Swaziland,Africa,Souther_Africa,2015-2020,20--24,Female,-1
Sweden,Europe,Northern_Europe,2015-2020,20--24,Female,13.1
Switzerland,Europe,Western_Europe,2015-2020,20--24,Female,16.3
Syrian Arab Republic,Asia,Western_Asia,2015-2020,20--24,Female,-47.1
Taiwan Province of China,Asia,Eastern_Asia,2015-2020,20--24,Female,-0.5
Tajikistan,Asia,South-Central_Asia,2015-2020,20--24,Female,-9.7
Thailand,Asia,South-Eastern_Asia,2015-2020,20--24,Female,26.8
The former Yugoslav Republic of Macedonia,Europe,Southern_Europe,2015-2020,20--24,Female,-3.6
Timor-Leste,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-3.6
Togo,Africa,Western_Africa,2015-2020,20--24,Female,-0.7
Tonga,Oceania,Polynesia,2015-2020,20--24,Female,-0.8
Trinidad and Tobago,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-3.4
Tunisia,Africa,Northern_Africa,2015-2020,20--24,Female,-3.4
Turkey,Asia,Western_Asia,2015-2020,20--24,Female,4.5
Turkmenistan,Asia,South-Central_Asia,2015-2020,20--24,Female,-2.4
Uganda,Africa,Eastern_Africa,2015-2020,20--24,Female,-9.9
Ukraine,Europe,Eastern_Europe,2015-2020,20--24,Female,9.4
United Arab Emirates,Asia,Western_Asia,2015-2020,20--24,Female,24
United Kingdom of Great Britain and Northern Ireland,Europe,Northern_Europe,2015-2020,20--24,Female,50
United Republic of Tanzania,Africa,Eastern_Africa,2015-2020,20--24,Female,2.6
United States of America,North_America,North America,2015-2020,20--24,Female,445.1
United States Virgin Islands,Latin_America_and_the_Carribean,Caribbean,2015-2020,20--24,Female,-0.1
Uruguay,Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-4.8
Uzbekistan,Asia,South-Central_Asia,2015-2020,20--24,Female,-7.3
Vanuatu,Oceania,Melanesia,2015-2020,20--24,Female,-0.1
Venezuela (Bolivarian Republic of),Latin_America_and_the_Carribean,South_America,2015-2020,20--24,Female,-0.9
Viet Nam,Asia,South-Eastern_Asia,2015-2020,20--24,Female,-38.1
Western Sahara,Africa,Northern_Africa,2015-2020,20--24,Female,2.6
Yemen,Asia,Western_Asia,2015-2020,20--24,Female,-4.9
Zambia,Africa,Eastern_Africa,2015-2020,20--24,Female,-0.2
Zimbabwe,Africa,Eastern_Africa,2015-2020,20--24,Female,-9.5
Afghanistan,Asia,South-Central_Asia,2015-2020,25--29,Female,-31.1
Albania,Europe,Southern_Europe,2015-2020,25--29,Female,-9.5
Algeria,Africa,Northern_Africa,2015-2020,25--29,Female,-17.8
Angola,Africa,Middle_Africa,2015-2020,25--29,Female,0.3
Antigua and Barbuda,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-0.1
Argentina,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,5.9
Armenia,Asia,Western_Asia,2015-2020,25--29,Female,-6.6
Aruba,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,0.1
Australia,Oceania,Australia_and_New_Zealand,2015-2020,25--29,Female,53.4
Austria,Europe,Western_Europe,2015-2020,25--29,Female,11.4
Azerbaijan,Asia,Western_Asia,2015-2020,25--29,Female,-3.9
Bahamas,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,0.6
Bahrain,Asia,Western_Asia,2015-2020,25--29,Female,2.2
Bangladesh,Asia,South-Central_Asia,2015-2020,25--29,Female,-113
Barbados,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-0.4
Belarus,Europe,Eastern_Europe,2015-2020,25--29,Female,2.3
Belgium,Europe,Western_Europe,2015-2020,25--29,Female,11.2
Belize,Latin_America_and_the_Carribean,Central_America,2015-2020,25--29,Female,-0.1
Benin,Africa,Western_Africa,2015-2020,25--29,Female,-0.5
Bhutan,Asia,South-Central_Asia,2015-2020,25--29,Female,-0.3
Bolivia (Plurinational State of),Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-6.8
Bosnia and Herzegovina,Europe,Southern_Europe,2015-2020,25--29,Female,-12.8
Botswana,Africa,Souther_Africa,2015-2020,25--29,Female,1
Brazil,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-0.4
Brunei Darussalam,Asia,South-Eastern_Asia,2015-2020,25--29,Female,0.3
Bulgaria,Europe,Eastern_Europe,2015-2020,25--29,Female,-9.6
Burkina Faso,Africa,Western_Africa,2015-2020,25--29,Female,-9.9
Burundi,Africa,Eastern_Africa,2015-2020,25--29,Female,-11.1
Cambodia,Asia,South-Eastern_Asia,2015-2020,25--29,Female,-2.1
Cameroon,Africa,Middle_Africa,2015-2020,25--29,Female,-2.4
Canada,North_America,North America,2015-2020,25--29,Female,70.9
Cape Verde,Africa,Western_Africa,2015-2020,25--29,Female,-1.3
Central African Republic,Africa,Middle_Africa,2015-2020,25--29,Female,-5.8
Chad,Africa,Middle_Africa,2015-2020,25--29,Female,2.5
Channel Islands,Europe,Northern_Europe,2015-2020,25--29,Female,0.3
Chile,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-0.9
China,Asia,Eastern_Asia,2015-2020,25--29,Female,-84.5
Colombia,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-20.3
Comoros,Africa,Eastern_Africa,2015-2020,25--29,Female,-0.5
Congo,Africa,Middle_Africa,2015-2020,25--29,Female,1.1
Costa Rica,Latin_America_and_the_Carribean,Central_America,2015-2020,25--29,Female,3
Cote d'Ivoire,Africa,Western_Africa,2015-2020,25--29,Female,11.5
Croatia,Europe,Southern_Europe,2015-2020,25--29,Female,-3
Cuba,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-15.5
Curaçao,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-0.1
Cyprus,Asia,Western_Asia,2015-2020,25--29,Female,1.4
Czech Republic,Europe,Eastern_Europe,2015-2020,25--29,Female,2.3
Democratic People's Republic of Korea,Asia,Eastern_Asia,2015-2020,25--29,Female,-0.8
Democratic Republic of the Congo,Africa,Middle_Africa,2015-2020,25--29,Female,3.4
Denmark,Europe,Northern_Europe,2015-2020,25--29,Female,4.2
Djibouti,Africa,Eastern_Africa,2015-2020,25--29,Female,1.9
Dominican Republic,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-11.3
Ecuador,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-3.1
Egypt,Africa,Northern_Africa,2015-2020,25--29,Female,-22.3
El Salvador,Latin_America_and_the_Carribean,Central_America,2015-2020,25--29,Female,-17.9
Equatorial Guinea,Africa,Middle_Africa,2015-2020,25--29,Female,1.2
Eritrea,Africa,Eastern_Africa,2015-2020,25--29,Female,-3.9
Estonia,Europe,Northern_Europe,2015-2020,25--29,Female,0.1
Ethiopia,Africa,Eastern_Africa,2015-2020,25--29,Female,10.4
Fiji,Oceania,Melanesia,2015-2020,25--29,Female,-2.7
Finland,Europe,Northern_Europe,2015-2020,25--29,Female,0.5
France,Europe,Western_Europe,2015-2020,25--29,Female,44
French Guiana,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,0.7
French Polynesia,Oceania,Polynesia,2015-2020,25--29,Female,0
Gabon,Africa,Middle_Africa,2015-2020,25--29,Female,1.8
Gambia,Africa,Western_Africa,2015-2020,25--29,Female,0
Georgia,Asia,Western_Asia,2015-2020,25--29,Female,-15.8
Germany,Europe,Western_Europe,2015-2020,25--29,Female,77.6
Ghana,Africa,Western_Africa,2015-2020,25--29,Female,0.5
Greece,Europe,Southern_Europe,2015-2020,25--29,Female,6.6
Grenada,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-0.7
Guadeloupe,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-0.6
Guam,Oceania,Micronesia,2015-2020,25--29,Female,-0.3
Guatemala,Latin_America_and_the_Carribean,Central_America,2015-2020,25--29,Female,-16.3
Guinea,Africa,Western_Africa,2015-2020,25--29,Female,-7.1
Guinea-Bissau,Africa,Western_Africa,2015-2020,25--29,Female,-2.7
Guyana,Latin_America_and_the_Carribean,South_America,2015-2020,25--29,Female,-5.3
Haiti,Latin_America_and_the_Carribean,Caribbean,2015-2020,25--29,Female,-9.6
Honduras,Latin_America_and_the_Carribean,Central_America,2015-2020,25--29,Female,-3.8
Hong Kong Special Administrative Region of China,Asia,Eastern_Asia,2015-2020,25--29,Female,18.4
Hungary,Europe,Eastern_Europe,2015-2020,25--29,Female,2.1
Iceland,Europe,Northern_Europe,2015-2020,25--29,Female,0
India,Asia,South-Central_Asia,2015-2020,25--29,Female,-41.7
Indonesia,Asia,South-Eastern_Asia,2015-2020,25--29,Female,-37.1
Iran (Islamic Republic of),Asia,South-Central_Asia,2015-2020,25--29,Female,6
