Source: Wittgenstein Centre for Demography and Global Human Capital (2018). Wittgenstein Centre Data Explorer Version 2.0
Available at: www.wittgensteincentre.org/dataexplorer 

""
"Mean Years of Schooling by Age"
"Mean number of years spent in school, classified by sex and by five-year age groups. Available in all scenarios and at all geographical scales. It is expressed in years."
"Medium (SSP2)"
" "
"Area","Year","Age","Sex","Years"
"Libyan Arab Jamahiriya",2020,"15--19","Female",9.21
"Lithuania",1950,"15--19","Female",6.52
"Lithuania",1955,"15--19","Female",7.17
"Lithuania",1960,"15--19","Female",7.48
"Lithuania",1965,"15--19","Female",7.63
"Lithuania",1970,"15--19","Female",7.69
"Lithuania",1975,"15--19","Female",7.72
"Lithuania",1980,"15--19","Female",7.75
"Lithuania",1985,"15--19","Female",7.77
"Lithuania",1990,"15--19","Female",7.79
"Lithuania",1995,"15--19","Female",7.81
"Lithuania",2000,"15--19","Female",7.82
"Lithuania",2005,"15--19","Female",8.19
"Lithuania",2010,"15--19","Female",8.22
"Lithuania",2015,"15--19","Female",9.12
"Lithuania",2020,"15--19","Female",10.02
"Luxembourg",1950,"15--19","Female",7.9
"Luxembourg",1955,"15--19","Female",8.14
"Luxembourg",1960,"15--19","Female",8.38
"Luxembourg",1965,"15--19","Female",8.6
"Luxembourg",1970,"15--19","Female",8.82
"Luxembourg",1975,"15--19","Female",9.04
"Luxembourg",1980,"15--19","Female",9.24
"Luxembourg",1985,"15--19","Female",9.4
"Luxembourg",1990,"15--19","Female",9.52
"Luxembourg",1995,"15--19","Female",9.61
"Luxembourg",2000,"15--19","Female",9.67
"Luxembourg",2005,"15--19","Female",9.72
"Luxembourg",2010,"15--19","Female",9.82
"Luxembourg",2015,"15--19","Female",10.08
"Luxembourg",2020,"15--19","Female",10.31
"Macao Special Administrative Region of China",1950,"15--19","Female",2.36
"Macao Special Administrative Region of China",1955,"15--19","Female",3.49
"Macao Special Administrative Region of China",1960,"15--19","Female",4.68
"Macao Special Administrative Region of China",1965,"15--19","Female",5.84
"Macao Special Administrative Region of China",1970,"15--19","Female",6.96
"Macao Special Administrative Region of China",1975,"15--19","Female",7.68
"Macao Special Administrative Region of China",1980,"15--19","Female",8.35
"Macao Special Administrative Region of China",1985,"15--19","Female",8.81
"Macao Special Administrative Region of China",1990,"15--19","Female",9.13
"Macao Special Administrative Region of China",1995,"15--19","Female",9.28
"Macao Special Administrative Region of China",2000,"15--19","Female",9.42
"Macao Special Administrative Region of China",2005,"15--19","Female",9.51
"Macao Special Administrative Region of China",2010,"15--19","Female",9.66
"Macao Special Administrative Region of China",2015,"15--19","Female",9.87
"Macao Special Administrative Region of China",2020,"15--19","Female",9.95
"Madagascar",1950,"15--19","Female",1.47
"Madagascar",1955,"15--19","Female",1.67
"Madagascar",1960,"15--19","Female",1.97
"Madagascar",1965,"15--19","Female",2.2
"Madagascar",1970,"15--19","Female",2.61
"Madagascar",1975,"15--19","Female",2.95
"Madagascar",1980,"15--19","Female",3.52
"Madagascar",1985,"15--19","Female",4.16
"Madagascar",1990,"15--19","Female",3.8
"Madagascar",1995,"15--19","Female",3.71
"Madagascar",2000,"15--19","Female",3.63
"Madagascar",2005,"15--19","Female",3.74
"Madagascar",2010,"15--19","Female",4.14
"Madagascar",2015,"15--19","Female",4.9
"Madagascar",2020,"15--19","Female",5.64
"Malawi",1950,"15--19","Female",0.92
"Malawi",1955,"15--19","Female",1.08
"Malawi",1960,"15--19","Female",1.3
"Malawi",1965,"15--19","Female",1.65
"Malawi",1970,"15--19","Female",1.97
"Malawi",1975,"15--19","Female",2.27
"Malawi",1980,"15--19","Female",2.7
"Malawi",1985,"15--19","Female",3.19
"Malawi",1990,"15--19","Female",3.61
"Malawi",1995,"15--19","Female",4.23
"Malawi",2000,"15--19","Female",5.06
"Malawi",2005,"15--19","Female",5.76
"Malawi",2010,"15--19","Female",6.43
"Malawi",2015,"15--19","Female",7.03
"Malawi",2020,"15--19","Female",7.62
"Malaysia",1950,"15--19","Female",1.78
"Malaysia",1955,"15--19","Female",2.58
"Malaysia",1960,"15--19","Female",3.78
"Malaysia",1965,"15--19","Female",5.23
"Malaysia",1970,"15--19","Female",6.68
"Malaysia",1975,"15--19","Female",7.83
"Malaysia",1980,"15--19","Female",8.95
"Malaysia",1985,"15--19","Female",9.82
"Malaysia",1990,"15--19","Female",10.55
"Malaysia",1995,"15--19","Female",11.12
"Malaysia",2000,"15--19","Female",11.94
"Malaysia",2005,"15--19","Female",11.67
"Malaysia",2010,"15--19","Female",11.41
"Malaysia",2015,"15--19","Female",11.15
"Malaysia",2020,"15--19","Female",10.87
"Maldives",1950,"15--19","Female",1.85
"Maldives",1955,"15--19","Female",2.18
"Maldives",1960,"15--19","Female",2.52
"Maldives",1965,"15--19","Female",2.76
"Maldives",1970,"15--19","Female",2.86
"Maldives",1975,"15--19","Female",3.06
"Maldives",1980,"15--19","Female",3.53
"Maldives",1985,"15--19","Female",4.39
"Maldives",1990,"15--19","Female",5.56
"Maldives",1995,"15--19","Female",6.39
"Maldives",2000,"15--19","Female",6.86
"Maldives",2005,"15--19","Female",7.26
"Maldives",2010,"15--19","Female",8.77
"Maldives",2015,"15--19","Female",8.98
"Maldives",2020,"15--19","Female",9.2
"Mali",1950,"15--19","Female",0.15
"Mali",1955,"15--19","Female",0.18
"Mali",1960,"15--19","Female",0.23
"Mali",1965,"15--19","Female",0.28
"Mali",1970,"15--19","Female",0.46
"Mali",1975,"15--19","Female",0.63
"Mali",1980,"15--19","Female",0.8
"Mali",1985,"15--19","Female",0.9
"Mali",1990,"15--19","Female",0.96
"Mali",1995,"15--19","Female",1.02
"Mali",2000,"15--19","Female",1.24
"Mali",2005,"15--19","Female",1.72
"Mali",2010,"15--19","Female",2.4
"Mali",2015,"15--19","Female",2.75
"Mali",2020,"15--19","Female",3.12
"Malta",1950,"15--19","Female",6.22
"Malta",1955,"15--19","Female",6.91
"Malta",1960,"15--19","Female",7.37
"Malta",1965,"15--19","Female",7.74
"Malta",1970,"15--19","Female",8.25
"Malta",1975,"15--19","Female",9.08
"Malta",1980,"15--19","Female",9.68
"Malta",1985,"15--19","Female",10.12
"Malta",1990,"15--19","Female",10.55
"Malta",1995,"15--19","Female",10.98
"Malta",2000,"15--19","Female",11.03
"Malta",2005,"15--19","Female",12.25
"Malta",2010,"15--19","Female",12.39
"Malta",2015,"15--19","Female",12.21
"Malta",2020,"15--19","Female",12.02
"Martinique",1950,"15--19","Female",5.64
"Martinique",1955,"15--19","Female",6.41
"Martinique",1960,"15--19","Female",7.2
"Martinique",1965,"15--19","Female",7.94
"Martinique",1970,"15--19","Female",8.68
"Martinique",1975,"15--19","Female",9.29
"Martinique",1980,"15--19","Female",9.71
"Martinique",1985,"15--19","Female",10.02
"Martinique",1990,"15--19","Female",10.29
"Martinique",1995,"15--19","Female",10.51
"Martinique",2000,"15--19","Female",10.65
"Martinique",2005,"15--19","Female",10.74
"Martinique",2010,"15--19","Female",10.95
"Martinique",2015,"15--19","Female",10.94
"Martinique",2020,"15--19","Female",10.93
"Mauritania",2015,"15--19","Female",5.11
"Mauritania",2020,"15--19","Female",5.94
"Mauritius",1950,"15--19","Female",2.79
"Mauritius",1955,"15--19","Female",3.24
"Mauritius",1960,"15--19","Female",3.86
"Mauritius",1965,"15--19","Female",4.76
"Mauritius",1970,"15--19","Female",5.62
"Mauritius",1975,"15--19","Female",6.49
"Mauritius",1980,"15--19","Female",7.29
"Mauritius",1985,"15--19","Female",7.97
"Mauritius",1990,"15--19","Female",8.59
"Mauritius",1995,"15--19","Female",8.99
"Mauritius",2000,"15--19","Female",9.4
"Mauritius",2005,"15--19","Female",9.93
"Mauritius",2010,"15--19","Female",10.38
"Mauritius",2015,"15--19","Female",10.27
"Mauritius",2020,"15--19","Female",10.16
"Mayotte",2015,"15--19","Female",10.09
"Mayotte",2020,"15--19","Female",10.11
"Mexico",1950,"15--19","Female",2.89
"Mexico",1955,"15--19","Female",3.26
"Mexico",1960,"15--19","Female",3.86
"Mexico",1965,"15--19","Female",4.59
"Mexico",1970,"15--19","Female",5.32
"Mexico",1975,"15--19","Female",6.08
"Mexico",1980,"15--19","Female",6.72
"Mexico",1985,"15--19","Female",7.29
"Mexico",1990,"15--19","Female",7.73
"Mexico",1995,"15--19","Female",8.04
"Mexico",2000,"15--19","Female",8.4
"Mexico",2005,"15--19","Female",8.65
"Mexico",2010,"15--19","Female",8.84
"Mexico",2015,"15--19","Female",9.12
"Mexico",2020,"15--19","Female",9.41
"Micronesia (Federated States of)",1950,"15--19","Female",1.81
"Micronesia (Federated States of)",1955,"15--19","Female",3.02
"Micronesia (Federated States of)",1960,"15--19","Female",4.34
"Micronesia (Federated States of)",1965,"15--19","Female",5.69
"Micronesia (Federated States of)",1970,"15--19","Female",6.44
"Micronesia (Federated States of)",1975,"15--19","Female",6.85
"Micronesia (Federated States of)",1980,"15--19","Female",7.1
"Micronesia (Federated States of)",1985,"15--19","Female",7.24
"Micronesia (Federated States of)",1990,"15--19","Female",7.41
"Micronesia (Federated States of)",1995,"15--19","Female",7.51
"Micronesia (Federated States of)",2000,"15--19","Female",7.55
"Micronesia (Federated States of)",2005,"15--19","Female",7.61
"Micronesia (Federated States of)",2010,"15--19","Female",7.84
"Micronesia (Federated States of)",2015,"15--19","Female",8.37
"Micronesia (Federated States of)",2020,"15--19","Female",8.89
"Mongolia",1950,"15--19","Female",4.82
"Mongolia",1955,"15--19","Female",5.47
"Mongolia",1960,"15--19","Female",6.3
"Mongolia",1965,"15--19","Female",6.96
"Mongolia",1970,"15--19","Female",7.3
"Mongolia",1975,"15--19","Female",7.59
"Mongolia",1980,"15--19","Female",8.07
"Mongolia",1985,"15--19","Female",8.03
"Mongolia",1990,"15--19","Female",8.15
"Mongolia",1995,"15--19","Female",8.2
"Mongolia",2000,"15--19","Female",8.33
"Mongolia",2005,"15--19","Female",9
"Mongolia",2010,"15--19","Female",9.42
"Mongolia",2015,"15--19","Female",10.11
"Mongolia",2020,"15--19","Female",10.2
"Montenegro",1950,"15--19","Female",5.71
"Montenegro",1955,"15--19","Female",6.44
"Montenegro",1960,"15--19","Female",7.08
"Montenegro",1965,"15--19","Female",7.8
"Montenegro",1970,"15--19","Female",8.03
"Montenegro",1975,"15--19","Female",8.18
"Montenegro",1980,"15--19","Female",8.33
"Montenegro",1985,"15--19","Female",8.42
"Montenegro",1990,"15--19","Female",8.49
"Montenegro",1995,"15--19","Female",8.54
"Montenegro",2000,"15--19","Female",8.59
"Montenegro",2005,"15--19","Female",8.57
"Montenegro",2010,"15--19","Female",8.39
"Montenegro",2015,"15--19","Female",9.08
"Montenegro",2020,"15--19","Female",10.28
"Morocco",1950,"15--19","Female",0.14
"Morocco",1955,"15--19","Female",0.17
"Morocco",1960,"15--19","Female",0.28
"Morocco",1965,"15--19","Female",0.66
"Morocco",1970,"15--19","Female",1.07
"Morocco",1975,"15--19","Female",1.45
"Morocco",1980,"15--19","Female",1.76
"Morocco",1985,"15--19","Female",2.31
"Morocco",1990,"15--19","Female",2.94
"Morocco",1995,"15--19","Female",3.39
"Morocco",2000,"15--19","Female",3.83
"Morocco",2005,"15--19","Female",5.08
"Morocco",2010,"15--19","Female",6.13
"Morocco",2015,"15--19","Female",7.18
"Morocco",2020,"15--19","Female",8.24
"Mozambique",1950,"15--19","Female",0.1
"Mozambique",1955,"15--19","Female",0.12
"Mozambique",1960,"15--19","Female",0.16
"Mozambique",1965,"15--19","Female",0.23
"Mozambique",1970,"15--19","Female",0.37
"Mozambique",1975,"15--19","Female",0.57
"Mozambique",1980,"15--19","Female",0.72
"Mozambique",1985,"15--19","Female",0.73
"Mozambique",1990,"15--19","Female",0.94
"Mozambique",1995,"15--19","Female",1.29
"Mozambique",2000,"15--19","Female",1.81
"Mozambique",2005,"15--19","Female",2.75
"Mozambique",2010,"15--19","Female",3.85
"Mozambique",2015,"15--19","Female",4.62
"Mozambique",2020,"15--19","Female",5.41
"Myanmar",1950,"15--19","Female",1.74
"Myanmar",1955,"15--19","Female",1.94
"Myanmar",1960,"15--19","Female",2.33
"Myanmar",1965,"15--19","Female",2.85
"Myanmar",1970,"15--19","Female",3.3
"Myanmar",1975,"15--19","Female",3.84
"Myanmar",1980,"15--19","Female",4.31
"Myanmar",1985,"15--19","Female",4.79
"Myanmar",1990,"15--19","Female",5.25
"Myanmar",1995,"15--19","Female",5.59
"Myanmar",2000,"15--19","Female",6.01
"Myanmar",2005,"15--19","Female",6.51
"Myanmar",2010,"15--19","Female",6.93
"Myanmar",2015,"15--19","Female",7.76
"Myanmar",2020,"15--19","Female",8.06
"Namibia",1950,"15--19","Female",2.63
"Namibia",1955,"15--19","Female",2.65
"Namibia",1960,"15--19","Female",2.75
"Namibia",1965,"15--19","Female",3.35
"Namibia",1970,"15--19","Female",4.03
"Namibia",1975,"15--19","Female",4.73
"Namibia",1980,"15--19","Female",5.5
"Namibia",1985,"15--19","Female",6.36
"Namibia",1990,"15--19","Female",7.21
"Namibia",1995,"15--19","Female",7.75
"Namibia",2000,"15--19","Female",8.11
"Namibia",2005,"15--19","Female",8.49
"Namibia",2010,"15--19","Female",8.79
"Namibia",2015,"15--19","Female",8.86
"Namibia",2020,"15--19","Female",9.56
"Nepal",1950,"15--19","Female",0.13
"Nepal",1955,"15--19","Female",0.17
"Nepal",1960,"15--19","Female",0.24
"Nepal",1965,"15--19","Female",0.35
"Nepal",1970,"15--19","Female",0.54
"Nepal",1975,"15--19","Female",0.76
"Nepal",1980,"15--19","Female",1.1
"Nepal",1985,"15--19","Female",1.19
"Nepal",1990,"15--19","Female",1.88
"Nepal",1995,"15--19","Female",3.4
"Nepal",2000,"15--19","Female",4.77
"Nepal",2005,"15--19","Female",5.84
"Nepal",2010,"15--19","Female",6.82
"Nepal",2015,"15--19","Female",7.19
"Nepal",2020,"15--19","Female",7.57
"Netherlands",1950,"15--19","Female",7.89
"Netherlands",1955,"15--19","Female",8.11
"Netherlands",1960,"15--19","Female",8.3
"Netherlands",1965,"15--19","Female",8.48
"Netherlands",1970,"15--19","Female",8.59
"Netherlands",1975,"15--19","Female",8.71
"Netherlands",1980,"15--19","Female",8.78
"Netherlands",1985,"15--19","Female",8.86
"Netherlands",1990,"15--19","Female",8.93
"Netherlands",1995,"15--19","Female",9.01
"Netherlands",2000,"15--19","Female",9.05
"Netherlands",2005,"15--19","Female",9.13
"Netherlands",2010,"15--19","Female",9.15
"Netherlands",2015,"15--19","Female",9.2
"Netherlands",2020,"15--19","Female",9.7
"New Caledonia",1950,"15--19","Female",4.43
"New Caledonia",1955,"15--19","Female",4.86
"New Caledonia",1960,"15--19","Female",5.6
"New Caledonia",1965,"15--19","Female",6.38
"New Caledonia",1970,"15--19","Female",7.38
"New Caledonia",1975,"15--19","Female",8.14
"New Caledonia",1980,"15--19","Female",8.97
"New Caledonia",1985,"15--19","Female",9.89
"New Caledonia",1990,"15--19","Female",10.55
"New Caledonia",1995,"15--19","Female",11.03
"New Caledonia",2000,"15--19","Female",11.34
"New Caledonia",2005,"15--19","Female",11.3
"New Caledonia",2010,"15--19","Female",11.94
"New Caledonia",2015,"15--19","Female",11.35
"New Caledonia",2020,"15--19","Female",10.78
"New Zealand",1950,"15--19","Female",8.65
"New Zealand",1955,"15--19","Female",9.24
"New Zealand",1960,"15--19","Female",9.85
"New Zealand",1965,"15--19","Female",10.42
"New Zealand",1970,"15--19","Female",10.92
"New Zealand",1975,"15--19","Female",11.31
"New Zealand",1980,"15--19","Female",11.64
"New Zealand",1985,"15--19","Female",11.82
"New Zealand",1990,"15--19","Female",11.97
"New Zealand",1995,"15--19","Female",12.11
"New Zealand",2000,"15--19","Female",12.21
"New Zealand",2005,"15--19","Female",12.28
"New Zealand",2010,"15--19","Female",12.37
"New Zealand",2015,"15--19","Female",12.77
"New Zealand",2020,"15--19","Female",11.99
"Nicaragua",1950,"15--19","Female",2
"Nicaragua",1955,"15--19","Female",2.18
"Nicaragua",1960,"15--19","Female",2.44
"Nicaragua",1965,"15--19","Female",2.84
"Nicaragua",1970,"15--19","Female",3.39
"Nicaragua",1975,"15--19","Female",3.92
"Nicaragua",1980,"15--19","Female",4.52
"Nicaragua",1985,"15--19","Female",5.04
"Nicaragua",1990,"15--19","Female",5.4
"Nicaragua",1995,"15--19","Female",5.75
"Nicaragua",2000,"15--19","Female",6.24
"Nicaragua",2005,"15--19","Female",6.66
"Nicaragua",2010,"15--19","Female",7.09
"Nicaragua",2015,"15--19","Female",7.53
"Nicaragua",2020,"15--19","Female",7.97
"Niger",1950,"15--19","Female",0.05
"Niger",1955,"15--19","Female",0.07
"Niger",1960,"15--19","Female",0.1
"Niger",1965,"15--19","Female",0.15
"Niger",1970,"15--19","Female",0.2
"Niger",1975,"15--19","Female",0.32
"Niger",1980,"15--19","Female",0.53
"Niger",1985,"15--19","Female",0.69
"Niger",1990,"15--19","Female",0.72
"Niger",1995,"15--19","Female",0.74
"Niger",2000,"15--19","Female",1.01
"Niger",2005,"15--19","Female",1.57
"Niger",2010,"15--19","Female",2.34
"Niger",2015,"15--19","Female",2.67
"Niger",2020,"15--19","Female",2.99
"Nigeria",1950,"15--19","Female",0.52
"Nigeria",1955,"15--19","Female",0.7
"Nigeria",1960,"15--19","Female",0.84
"Nigeria",1965,"15--19","Female",1.15
"Nigeria",1970,"15--19","Female",1.5
"Nigeria",1975,"15--19","Female",1.96
"Nigeria",1980,"15--19","Female",2.6
"Nigeria",1985,"15--19","Female",3.29
"Nigeria",1990,"15--19","Female",4.05
"Nigeria",1995,"15--19","Female",4.67
"Nigeria",2000,"15--19","Female",5.09
"Nigeria",2005,"15--19","Female",5.42
"Nigeria",2010,"15--19","Female",5.84
"Nigeria",2015,"15--19","Female",6.49
"Nigeria",2020,"15--19","Female",7.43
"Norway",1950,"15--19","Female",9.61
"Norway",1955,"15--19","Female",9.63
"Norway",1960,"15--19","Female",9.65
"Norway",1965,"15--19","Female",9.69
"Norway",1970,"15--19","Female",9.73
"Norway",1975,"15--19","Female",9.77
"Norway",1980,"15--19","Female",9.81
"Norway",1985,"15--19","Female",9.84
"Norway",1990,"15--19","Female",9.86
"Norway",1995,"15--19","Female",9.87
"Norway",2000,"15--19","Female",10.17
"Norway",2005,"15--19","Female",10.92
"Norway",2010,"15--19","Female",10.94
"Norway",2015,"15--19","Female",11.07
"Norway",2020,"15--19","Female",11.13
"Occupied Palestinian Territory",1950,"15--19","Female",1
"Occupied Palestinian Territory",1955,"15--19","Female",1.72
"Occupied Palestinian Territory",1960,"15--19","Female",2.95
"Occupied Palestinian Territory",1965,"15--19","Female",4.38
"Occupied Palestinian Territory",1970,"15--19","Female",5.71
"Occupied Palestinian Territory",1975,"15--19","Female",6.86
"Occupied Palestinian Territory",1980,"15--19","Female",7.69
"Occupied Palestinian Territory",1985,"15--19","Female",8.19
"Occupied Palestinian Territory",1990,"15--19","Female",8.72
"Occupied Palestinian Territory",1995,"15--19","Female",9.34
"Occupied Palestinian Territory",2000,"15--19","Female",9.8
"Occupied Palestinian Territory",2005,"15--19","Female",9.97
"Occupied Palestinian Territory",2010,"15--19","Female",10.16
"Occupied Palestinian Territory",2015,"15--19","Female",10.32
"Occupied Palestinian Territory",2020,"15--19","Female",10.5
"Oman",1950,"15--19","Female",0.27
"Oman",1955,"15--19","Female",0.38
"Oman",1960,"15--19","Female",0.48
"Oman",1965,"15--19","Female",0.74
"Oman",1970,"15--19","Female",1.16
"Oman",1975,"15--19","Female",1.77
"Oman",1980,"15--19","Female",2.82
"Oman",1985,"15--19","Female",4.32
"Oman",1990,"15--19","Female",6.2
"Oman",1995,"15--19","Female",7.8
"Oman",2000,"15--19","Female",8.7
"Oman",2005,"15--19","Female",9.33
"Oman",2010,"15--19","Female",9.4
"Oman",2015,"15--19","Female",9.46
"Oman",2020,"15--19","Female",9.53
"Pakistan",1950,"15--19","Female",0.39
"Pakistan",1955,"15--19","Female",0.46
"Pakistan",1960,"15--19","Female",0.56
"Pakistan",1965,"15--19","Female",0.69
"Pakistan",1970,"15--19","Female",0.87
"Pakistan",1975,"15--19","Female",1.13
"Pakistan",1980,"15--19","Female",1.47
"Pakistan",1985,"15--19","Female",1.81
"Pakistan",1990,"15--19","Female",2.21
"Pakistan",1995,"15--19","Female",2.81
"Pakistan",2000,"15--19","Female",3.6
"Pakistan",2005,"15--19","Female",4.25
"Pakistan",2010,"15--19","Female",4.89
"Pakistan",2015,"15--19","Female",5.54
"Pakistan",2020,"15--19","Female",6.18
"Panama",1950,"15--19","Female",4.63
"Panama",1955,"15--19","Female",5.13
"Panama",1960,"15--19","Female",5.88
"Panama",1965,"15--19","Female",6.38
"Panama",1970,"15--19","Female",6.9
"Panama",1975,"15--19","Female",7.34
"Panama",1980,"15--19","Female",7.75
"Panama",1985,"15--19","Female",8.03
"Panama",1990,"15--19","Female",8.25
"Panama",1995,"15--19","Female",8.48
"Panama",2000,"15--19","Female",8.66
"Panama",2005,"15--19","Female",8.81
"Panama",2010,"15--19","Female",8.97
"Panama",2015,"15--19","Female",9.28
"Panama",2020,"15--19","Female",9.57
"Papua New Guinea",2015,"15--19","Female",7.34
"Papua New Guinea",2020,"15--19","Female",8.01
"Paraguay",1950,"15--19","Female",3.75
"Paraguay",1955,"15--19","Female",4.14
"Paraguay",1960,"15--19","Female",4.48
"Paraguay",1965,"15--19","Female",4.85
"Paraguay",1970,"15--19","Female",5.28
"Paraguay",1975,"15--19","Female",5.65
