"Area","Period","Age","Sex","Net"
"Iran (Islamic Republic of)","2015-2020","25--29","Female",6
"Iraq","2015-2020","25--29","Female",-11.3
"Ireland","2015-2020","25--29","Female",1.2
"Israel","2015-2020","25--29","Female",15.3
"Italy","2015-2020","25--29","Female",28.4
"Jamaica","2015-2020","25--29","Female",-10
"Japan","2015-2020","25--29","Female",16.1
"Jordan","2015-2020","25--29","Female",19.5
"Kazakhstan","2015-2020","25--29","Female",-28.8
"Kenya","2015-2020","25--29","Female",2
"Kiribati","2015-2020","25--29","Female",-0.2
"Kuwait","2015-2020","25--29","Female",8.5
"Kyrgyzstan","2015-2020","25--29","Female",-6.6
"Lao People's Democratic Republic","2015-2020","25--29","Female",-6.6
"Latvia","2015-2020","25--29","Female",-1.1
"Lebanon","2015-2020","25--29","Female",10.7
"Lesotho","2015-2020","25--29","Female",-2.7
"Liberia","2015-2020","25--29","Female",-0.7
"Libyan Arab Jamahiriya","2015-2020","25--29","Female",-2.9
"Lithuania","2015-2020","25--29","Female",-3.7
"Luxembourg","2015-2020","25--29","Female",1.8
"Macao Special Administrative Region of China","2015-2020","25--29","Female",2.4
"Madagascar","2015-2020","25--29","Female",-1
"Malawi","2015-2020","25--29","Female",-2.9
"Malaysia","2015-2020","25--29","Female",18.8
"Maldives","2015-2020","25--29","Female",0
"Mali","2015-2020","25--29","Female",-13.1
"Malta","2015-2020","25--29","Female",-0.1
"Martinique","2015-2020","25--29","Female",-0.8
"Mauritania","2015-2020","25--29","Female",0
"Mauritius","2015-2020","25--29","Female",-2
"Mayotte","2015-2020","25--29","Female",0.2
"Mexico","2015-2020","25--29","Female",-112.2
"Micronesia (Federated States of)","2015-2020","25--29","Female",-0.5
"Mongolia","2015-2020","25--29","Female",-2
"Montenegro","2015-2020","25--29","Female",-0.3
"Morocco","2015-2020","25--29","Female",-33.2
"Mozambique","2015-2020","25--29","Female",-3.2
"Myanmar","2015-2020","25--29","Female",-36.9
"Namibia","2015-2020","25--29","Female",0.1
"Nepal","2015-2020","25--29","Female",-12.1
"Netherlands","2015-2020","25--29","Female",10.9
"New Caledonia","2015-2020","25--29","Female",0.3
"New Zealand","2015-2020","25--29","Female",4.9
"Nicaragua","2015-2020","25--29","Female",-8.8
"Niger","2015-2020","25--29","Female",-0.7
"Nigeria","2015-2020","25--29","Female",-5.8
"Norway","2015-2020","25--29","Female",5.6
"Occupied Palestinian Territory","2015-2020","25--29","Female",-6.5
"Oman","2015-2020","25--29","Female",-0.4
"Pakistan","2015-2020","25--29","Female",-20.5
"Panama","2015-2020","25--29","Female",0
"Papua New Guinea","2015-2020","25--29","Female",-0.2
"Paraguay","2015-2020","25--29","Female",-6.1
"Peru","2015-2020","25--29","Female",-23.3
"Philippines","2015-2020","25--29","Female",-51
"Poland","2015-2020","25--29","Female",-14.9
"Portugal","2015-2020","25--29","Female",-5.7
"Puerto Rico","2015-2020","25--29","Female",-7.1
"Qatar","2015-2020","25--29","Female",5.9
"Republic of Korea","2015-2020","25--29","Female",0.9
"Republic of Moldova","2015-2020","25--29","Female",-2.2
"Reunion","2015-2020","25--29","Female",-0.3
"Romania","2015-2020","25--29","Female",-28.3
"Russian Federation","2015-2020","25--29","Female",85
"Rwanda","2015-2020","25--29","Female",-3.8
"Saint Lucia","2015-2020","25--29","Female",-0.5
"Saint Vincent and the Grenadines","2015-2020","25--29","Female",-0.7
"Samoa","2015-2020","25--29","Female",-1.2
"Sao Tome and Principe","2015-2020","25--29","Female",-0.4
"Saudi Arabia","2015-2020","25--29","Female",18.9
"Senegal","2015-2020","25--29","Female",-3.5
"Serbia","2015-2020","25--29","Female",-9.7
"Seychelles","2015-2020","25--29","Female",-0.1
"Sierra Leone","2015-2020","25--29","Female",0.4
"Singapore","2015-2020","25--29","Female",18.6
"Slovakia","2015-2020","25--29","Female",-1.7
"Slovenia","2015-2020","25--29","Female",1.5
"Solomon Islands","2015-2020","25--29","Female",-0.2
"Somalia","2015-2020","25--29","Female",-3.7
"South Africa","2015-2020","25--29","Female",29.9
"South Sudan","2015-2020","25--29","Female",41.4
"Spain","2015-2020","25--29","Female",47.8
"Sri Lanka","2015-2020","25--29","Female",-22.8
"Sudan","2015-2020","25--29","Female",-53.9
"Suriname","2015-2020","25--29","Female",-1.7
"Swaziland","2015-2020","25--29","Female",-0.9
"Sweden","2015-2020","25--29","Female",11.8
"Switzerland","2015-2020","25--29","Female",14.6
"Syrian Arab Republic","2015-2020","25--29","Female",-42.3
"Taiwan Province of China","2015-2020","25--29","Female",-0.4
"Tajikistan","2015-2020","25--29","Female",-8.7
"Thailand","2015-2020","25--29","Female",24.1
"The former Yugoslav Republic of Macedonia","2015-2020","25--29","Female",-3.2
"Timor-Leste","2015-2020","25--29","Female",-3.2
"Togo","2015-2020","25--29","Female",-0.6
"Tonga","2015-2020","25--29","Female",-0.7
"Trinidad and Tobago","2015-2020","25--29","Female",-3.1
"Tunisia","2015-2020","25--29","Female",-3.1
"Turkey","2015-2020","25--29","Female",4
"Turkmenistan","2015-2020","25--29","Female",-2.1
"Uganda","2015-2020","25--29","Female",-8.9
"Ukraine","2015-2020","25--29","Female",8.5
"United Arab Emirates","2015-2020","25--29","Female",21.5
"United Kingdom of Great Britain and Northern Ireland","2015-2020","25--29","Female",44.8
"United Republic of Tanzania","2015-2020","25--29","Female",2.3
"United States of America","2015-2020","25--29","Female",399.1
"United States Virgin Islands","2015-2020","25--29","Female",-0.1
"Uruguay","2015-2020","25--29","Female",-4.3
"Uzbekistan","2015-2020","25--29","Female",-6.5
"Vanuatu","2015-2020","25--29","Female",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","25--29","Female",-0.8
"Viet Nam","2015-2020","25--29","Female",-34.2
"Western Sahara","2015-2020","25--29","Female",2.3
"World","2015-2020","25--29","Female",0
"Yemen","2015-2020","25--29","Female",-4.4
"Zambia","2015-2020","25--29","Female",-0.2
"Zimbabwe","2015-2020","25--29","Female",-8.5
"Afghanistan","2015-2020","30--34","Female",-20.7
"Albania","2015-2020","30--34","Female",-6.3
"Algeria","2015-2020","30--34","Female",-11.9
"Angola","2015-2020","30--34","Female",0.2
"Antigua and Barbuda","2015-2020","30--34","Female",-0.1
"Argentina","2015-2020","30--34","Female",3.9
"Armenia","2015-2020","30--34","Female",-4.4
"Aruba","2015-2020","30--34","Female",0
"Australia","2015-2020","30--34","Female",35.5
"Austria","2015-2020","30--34","Female",7.6
"Azerbaijan","2015-2020","30--34","Female",-2.6
"Bahamas","2015-2020","30--34","Female",0.4
"Bahrain","2015-2020","30--34","Female",1.5
"Bangladesh","2015-2020","30--34","Female",-75.1
"Barbados","2015-2020","30--34","Female",-0.3
"Belarus","2015-2020","30--34","Female",1.5
"Belgium","2015-2020","30--34","Female",7.4
"Belize","2015-2020","30--34","Female",-0.1
"Benin","2015-2020","30--34","Female",-0.4
"Bhutan","2015-2020","30--34","Female",-0.2
"Bolivia (Plurinational State of)","2015-2020","30--34","Female",-4.5
"Bosnia and Herzegovina","2015-2020","30--34","Female",-8.5
"Botswana","2015-2020","30--34","Female",0.6
"Brazil","2015-2020","30--34","Female",-0.3
"Brunei Darussalam","2015-2020","30--34","Female",0.2
"Bulgaria","2015-2020","30--34","Female",-6.4
"Burkina Faso","2015-2020","30--34","Female",-6.6
"Burundi","2015-2020","30--34","Female",-7.4
"Cambodia","2015-2020","30--34","Female",-1.4
"Cameroon","2015-2020","30--34","Female",-1.6
"Canada","2015-2020","30--34","Female",47.1
"Cape Verde","2015-2020","30--34","Female",-0.9
"Central African Republic","2015-2020","30--34","Female",-3.8
"Chad","2015-2020","30--34","Female",1.6
"Channel Islands","2015-2020","30--34","Female",0.2
"Chile","2015-2020","30--34","Female",-0.6
"China","2015-2020","30--34","Female",-56.2
"Colombia","2015-2020","30--34","Female",-13.5
"Comoros","2015-2020","30--34","Female",-0.3
"Congo","2015-2020","30--34","Female",0.7
"Costa Rica","2015-2020","30--34","Female",2
"Cote d'Ivoire","2015-2020","30--34","Female",7.6
"Croatia","2015-2020","30--34","Female",-2
"Cuba","2015-2020","30--34","Female",-10.3
"Curaçao","2015-2020","30--34","Female",-0.1
"Cyprus","2015-2020","30--34","Female",0.9
"Czech Republic","2015-2020","30--34","Female",1.5
"Democratic People's Republic of Korea","2015-2020","30--34","Female",-0.5
"Democratic Republic of the Congo","2015-2020","30--34","Female",2.3
"Denmark","2015-2020","30--34","Female",2.8
"Djibouti","2015-2020","30--34","Female",1.3
"Dominican Republic","2015-2020","30--34","Female",-7.5
"Ecuador","2015-2020","30--34","Female",-2.1
"Egypt","2015-2020","30--34","Female",-14.8
"El Salvador","2015-2020","30--34","Female",-11.9
"Equatorial Guinea","2015-2020","30--34","Female",0.8
"Eritrea","2015-2020","30--34","Female",-2.6
"Estonia","2015-2020","30--34","Female",0.1
"Ethiopia","2015-2020","30--34","Female",6.9
"Fiji","2015-2020","30--34","Female",-1.8
"Finland","2015-2020","30--34","Female",0.3
"France","2015-2020","30--34","Female",29.2
"French Guiana","2015-2020","30--34","Female",0.5
"French Polynesia","2015-2020","30--34","Female",0
"Gabon","2015-2020","30--34","Female",1.2
"Gambia","2015-2020","30--34","Female",0
"Georgia","2015-2020","30--34","Female",-10.5
"Germany","2015-2020","30--34","Female",51.6
"Ghana","2015-2020","30--34","Female",0.3
"Greece","2015-2020","30--34","Female",4.4
"Grenada","2015-2020","30--34","Female",-0.4
"Guadeloupe","2015-2020","30--34","Female",-0.4
"Guam","2015-2020","30--34","Female",-0.2
"Guatemala","2015-2020","30--34","Female",-10.9
"Guinea","2015-2020","30--34","Female",-4.8
"Guinea-Bissau","2015-2020","30--34","Female",-1.8
"Guyana","2015-2020","30--34","Female",-3.5
"Haiti","2015-2020","30--34","Female",-6.4
"Honduras","2015-2020","30--34","Female",-2.6
"Hong Kong Special Administrative Region of China","2015-2020","30--34","Female",12.2
"Hungary","2015-2020","30--34","Female",1.4
"Iceland","2015-2020","30--34","Female",0
"India","2015-2020","30--34","Female",-27.7
"Indonesia","2015-2020","30--34","Female",-24.7
"Iran (Islamic Republic of)","2015-2020","30--34","Female",4
"Iraq","2015-2020","30--34","Female",-7.5
"Ireland","2015-2020","30--34","Female",0.8
"Israel","2015-2020","30--34","Female",10.2
"Italy","2015-2020","30--34","Female",18.9
"Jamaica","2015-2020","30--34","Female",-6.6
"Japan","2015-2020","30--34","Female",10.7
"Jordan","2015-2020","30--34","Female",13
"Kazakhstan","2015-2020","30--34","Female",-19.2
"Kenya","2015-2020","30--34","Female",1.3
"Kiribati","2015-2020","30--34","Female",-0.1
"Kuwait","2015-2020","30--34","Female",5.7
"Kyrgyzstan","2015-2020","30--34","Female",-4.4
"Lao People's Democratic Republic","2015-2020","30--34","Female",-4.4
"Latvia","2015-2020","30--34","Female",-0.7
"Lebanon","2015-2020","30--34","Female",7.1
"Lesotho","2015-2020","30--34","Female",-1.8
"Liberia","2015-2020","30--34","Female",-0.5
"Libyan Arab Jamahiriya","2015-2020","30--34","Female",-1.9
"Lithuania","2015-2020","30--34","Female",-2.5
"Luxembourg","2015-2020","30--34","Female",1.2
"Macao Special Administrative Region of China","2015-2020","30--34","Female",1.6
"Madagascar","2015-2020","30--34","Female",-0.7
"Malawi","2015-2020","30--34","Female",-2
"Malaysia","2015-2020","30--34","Female",12.5
"Maldives","2015-2020","30--34","Female",0
"Mali","2015-2020","30--34","Female",-8.7
"Malta","2015-2020","30--34","Female",-0.1
"Martinique","2015-2020","30--34","Female",-0.5
"Mauritania","2015-2020","30--34","Female",0
"Mauritius","2015-2020","30--34","Female",-1.3
"Mayotte","2015-2020","30--34","Female",0.2
"Mexico","2015-2020","30--34","Female",-74.6
"Micronesia (Federated States of)","2015-2020","30--34","Female",-0.3
"Mongolia","2015-2020","30--34","Female",-1.3
"Montenegro","2015-2020","30--34","Female",-0.2
"Morocco","2015-2020","30--34","Female",-22.1
"Mozambique","2015-2020","30--34","Female",-2.2
"Myanmar","2015-2020","30--34","Female",-24.5
"Namibia","2015-2020","30--34","Female",0.1
"Nepal","2015-2020","30--34","Female",-8.1
"Netherlands","2015-2020","30--34","Female",7.3
"New Caledonia","2015-2020","30--34","Female",0.2
"New Zealand","2015-2020","30--34","Female",3.3
"Nicaragua","2015-2020","30--34","Female",-5.9
"Niger","2015-2020","30--34","Female",-0.5
"Nigeria","2015-2020","30--34","Female",-3.9
"Norway","2015-2020","30--34","Female",3.7
"Occupied Palestinian Territory","2015-2020","30--34","Female",-4.4
"Oman","2015-2020","30--34","Female",-0.3
"Pakistan","2015-2020","30--34","Female",-13.6
"Panama","2015-2020","30--34","Female",0
"Papua New Guinea","2015-2020","30--34","Female",-0.2
"Paraguay","2015-2020","30--34","Female",-4
"Peru","2015-2020","30--34","Female",-15.5
"Philippines","2015-2020","30--34","Female",-33.9
"Poland","2015-2020","30--34","Female",-9.9
"Portugal","2015-2020","30--34","Female",-3.8
"Puerto Rico","2015-2020","30--34","Female",-4.7
"Qatar","2015-2020","30--34","Female",3.9
"Republic of Korea","2015-2020","30--34","Female",0.6
"Republic of Moldova","2015-2020","30--34","Female",-1.4
"Reunion","2015-2020","30--34","Female",-0.2
"Romania","2015-2020","30--34","Female",-18.8
"Russian Federation","2015-2020","30--34","Female",56.5
"Rwanda","2015-2020","30--34","Female",-2.5
"Saint Lucia","2015-2020","30--34","Female",-0.3
"Saint Vincent and the Grenadines","2015-2020","30--34","Female",-0.5
"Samoa","2015-2020","30--34","Female",-0.8
"Sao Tome and Principe","2015-2020","30--34","Female",-0.3
"Saudi Arabia","2015-2020","30--34","Female",12.6
"Senegal","2015-2020","30--34","Female",-2.4
"Serbia","2015-2020","30--34","Female",-6.5
"Seychelles","2015-2020","30--34","Female",-0.1
"Sierra Leone","2015-2020","30--34","Female",0.2
"Singapore","2015-2020","30--34","Female",12.4
"Slovakia","2015-2020","30--34","Female",-1.1
"Slovenia","2015-2020","30--34","Female",1
"Solomon Islands","2015-2020","30--34","Female",-0.1
"Somalia","2015-2020","30--34","Female",-2.5
"South Africa","2015-2020","30--34","Female",19.9
"South Sudan","2015-2020","30--34","Female",27.5
"Spain","2015-2020","30--34","Female",31.8
"Sri Lanka","2015-2020","30--34","Female",-15.2
"Sudan","2015-2020","30--34","Female",-35.8
"Suriname","2015-2020","30--34","Female",-1.1
"Swaziland","2015-2020","30--34","Female",-0.6
"Sweden","2015-2020","30--34","Female",7.8
"Switzerland","2015-2020","30--34","Female",9.7
"Syrian Arab Republic","2015-2020","30--34","Female",-28.1
"Taiwan Province of China","2015-2020","30--34","Female",-0.3
"Tajikistan","2015-2020","30--34","Female",-5.8
"Thailand","2015-2020","30--34","Female",16
"The former Yugoslav Republic of Macedonia","2015-2020","30--34","Female",-2.1
"Timor-Leste","2015-2020","30--34","Female",-2.1
"Togo","2015-2020","30--34","Female",-0.4
"Tonga","2015-2020","30--34","Female",-0.5
"Trinidad and Tobago","2015-2020","30--34","Female",-2.1
"Tunisia","2015-2020","30--34","Female",-2
"Turkey","2015-2020","30--34","Female",2.7
"Turkmenistan","2015-2020","30--34","Female",-1.4
"Uganda","2015-2020","30--34","Female",-5.9
"Ukraine","2015-2020","30--34","Female",5.6
"United Arab Emirates","2015-2020","30--34","Female",14.3
"United Kingdom of Great Britain and Northern Ireland","2015-2020","30--34","Female",29.8
"United Republic of Tanzania","2015-2020","30--34","Female",1.5
"United States of America","2015-2020","30--34","Female",265.4
"United States Virgin Islands","2015-2020","30--34","Female",-0.1
"Uruguay","2015-2020","30--34","Female",-2.8
"Uzbekistan","2015-2020","30--34","Female",-4.4
"Vanuatu","2015-2020","30--34","Female",-0.1
"Venezuela (Bolivarian Republic of)","2015-2020","30--34","Female",-0.6
"Viet Nam","2015-2020","30--34","Female",-22.7
"Western Sahara","2015-2020","30--34","Female",1.5
"World","2015-2020","30--34","Female",0
"Yemen","2015-2020","30--34","Female",-2.9
"Zambia","2015-2020","30--34","Female",-0.1
"Zimbabwe","2015-2020","30--34","Female",-5.7
"Afghanistan","2015-2020","35--39","Female",-12.8
"Albania","2015-2020","35--39","Female",-3.9
"Algeria","2015-2020","35--39","Female",-7.3
"Angola","2015-2020","35--39","Female",0.1
"Antigua and Barbuda","2015-2020","35--39","Female",-0.1
"Argentina","2015-2020","35--39","Female",2.4
"Armenia","2015-2020","35--39","Female",-2.7
"Aruba","2015-2020","35--39","Female",0
"Australia","2015-2020","35--39","Female",22
"Austria","2015-2020","35--39","Female",4.7
"Azerbaijan","2015-2020","35--39","Female",-1.6
"Bahamas","2015-2020","35--39","Female",0.3
"Bahrain","2015-2020","35--39","Female",0.9
"Bangladesh","2015-2020","35--39","Female",-46.5
"Barbados","2015-2020","35--39","Female",-0.2
"Belarus","2015-2020","35--39","Female",1
"Belgium","2015-2020","35--39","Female",4.6
"Belize","2015-2020","35--39","Female",-0.1
"Benin","2015-2020","35--39","Female",-0.2
"Bhutan","2015-2020","35--39","Female",-0.1
"Bolivia (Plurinational State of)","2015-2020","35--39","Female",-2.8
"Bosnia and Herzegovina","2015-2020","35--39","Female",-5.3
"Botswana","2015-2020","35--39","Female",0.4
"Brazil","2015-2020","35--39","Female",-0.2
"Brunei Darussalam","2015-2020","35--39","Female",0.1
"Bulgaria","2015-2020","35--39","Female",-4
"Burkina Faso","2015-2020","35--39","Female",-4.1
"Burundi","2015-2020","35--39","Female",-4.6
"Cambodia","2015-2020","35--39","Female",-0.9
"Cameroon","2015-2020","35--39","Female",-1
"Canada","2015-2020","35--39","Female",29.2
"Cape Verde","2015-2020","35--39","Female",-0.5
"Central African Republic","2015-2020","35--39","Female",-2.4
"Chad","2015-2020","35--39","Female",1
"Channel Islands","2015-2020","35--39","Female",0.1
"Chile","2015-2020","35--39","Female",-0.4
"China","2015-2020","35--39","Female",-34.8
"Colombia","2015-2020","35--39","Female",-8.4
"Comoros","2015-2020","35--39","Female",-0.2
"Congo","2015-2020","35--39","Female",0.4
"Costa Rica","2015-2020","35--39","Female",1.2
"Cote d'Ivoire","2015-2020","35--39","Female",4.7
"Croatia","2015-2020","35--39","Female",-1.2
"Cuba","2015-2020","35--39","Female",-6.4
"Curaçao","2015-2020","35--39","Female",0
"Cyprus","2015-2020","35--39","Female",0.6
"Czech Republic","2015-2020","35--39","Female",1
"Democratic People's Republic of Korea","2015-2020","35--39","Female",-0.3
"Democratic Republic of the Congo","2015-2020","35--39","Female",1.4
